8180;142;63;95;b_selcoss;x
8181;139;53;90;b_drohon_point;x
8182;160;46;95;b_rogyansar;x
8183;133;15;65;b_murkmont;x
8184;145;23;74;b_ryqelbar_point;x
8185;135;23;71;b_gevos;x
8186;143;8;66;b_netesyna;x
8187;195;39;104;b_zaloth;x
8188;143;29;78;b_forkpoint;x
8189;119;9;56;b_tune_bluff;x
8190;134;13;64;b_baralla;x
8191;118;23;63;b_bognarten;x
8192;147;48;132;b_yrio;x
8193;114;16;57;b_aantor;x
8194;168;67;111;b_harynanei;x
8195;195;49;111;b_rogstay;x
8196;183;52;106;b_yansbo;x
8197;158;26;50;b_gezelvos;x
8198;165;53;101;b_bartenar;x
8199;154;57;98;b_zaldeybrus;x
8200;136;55;88;b_dolbar_point;x
8201;6;11;97;noyne;x
8202;24;32;139;noyne;x
8203;30;39;107;upper_rhoyne;x
8204;6;23;144;upper_rhoyne;x
8205;20;18;64;upper_rhoyne;x
8206;22;33;113;upper_rhoyne;x
8207;6;28;182;upper_rhoyne;x
8208;13;12;63;sea_province_559a;x
8209;38;48;213;sea_province_680a;x
8210;45;53;190;sea_province_756a;x
8211;31;21;124;sea_province_778a;x
8212;31;46;191;sea_province_617a;x
8213;56;101;195;sea_province_644a;x
8214;24;22;112;sea_province_751a;x
8215;30;106;197;summer_sea;x
8216;21;34;224;sea_province_636a;x
8217;34;56;162;sea_province_710a;x
8218;21;99;188;sea_province_623a;x
8219;159;122;111;b_unknown;x
8220;159;122;110;b_more_unknown;x
8221;159;122;109;b_the_most_unknown;x
8222;205;165;110;b_hardhome_2;x
8223;200;165;105;b_hardhome_3;x
8224;200;150;105;b_hardhome_4;x
8225;0;76;153;b_pool_hills;x
8226;190;180;230;b_blackiron_way;x
8227;246;244;244;b_impassable_sea_2;x
8228;245;243;243;b_impassable_sea_3;x
8229;251;247;247;b_impassable_sea_4;x
8230;246;241;241;b_impassable_sea_5;x
8231;247;247;247;b_impassable_sea_6;x
8232;90;50;95;b_flea_bottom;x
8233;133;51;171;b_asshai_1;x
8234;130;103;142;b_asshai_2;x
8235;89;45;109;b_asshai_3;x
8236;63;20;82;b_asshai_4;x
8237;195;129;226;b_asshai_5;x
8238;174;62;192;b_asshai_6;x
8239;75;18;84;b_asshai_7;x
8240;202;152;209;b_asshai_8;x
8241;194;117;235;b_asshai_9;x
8242;127;89;107;b_vhirak_1;x
8243;148;53;90;b_vhirak_2;x
8244;204;56;127;b_vhirak_3;x
8245;110;39;73;b_vhirak_4;x
8246;94;23;57;b_vhirak_5;x
8247;104;100;64;b_nymos_1;x
8248;133;126;62;b_nymos_2;x
8249;228;216;109;b_nymos_3;x
8250;213;207;152;b_nymos_4;x
8251;26;47;60;b_ashen_shore_1;x
8252;26;76;107;b_ashen_shore_2;x
8253;108;133;155;b_ashen_shore_3;x
8254;37;59;79;b_ashen_shore_4;x
8255;212;142;142;b_cursed_valley_1;x
8256;173;46;46;b_cursed_valley_2;x
8257;206;108;107;b_cursed_valley_3;x
8258;117;65;65;b_cursed_valley_4;x
8259;89;29;29;b_cursed_valley_5;x
8260;123;208;151;b_vashira_1;x
8261;38;69;48;b_vashira_2;x
8262;50;110;70;b_vashira_3;x
8263;63;137;87;b_vashira_4;x
8264;143;139;90;b_boglos_1;x
8265;100;96;38;b_boglos_2;x
8266;194;184;57;b_boglos_3;x
8267;189;185;133;b_boglos_4;x
8268;113;106;25;b_boglos_5;x
8269;110;80;136;b_saffar_1;x
8270;89;44;127;b_saffar_2;x
8271;158;118;192;b_saffar_3;x
8272;56;27;80;b_saffar_4;x
8273;185;121;240;b_saffar_5;x
8274;73;58;86;b_saffar_6;x
8275;94;126;46;b_ziphor_1;x
8276;147;190;83;b_ziphor_2;x
8277;96;133;41;b_ziphor_3;x
8278;204;239;152;b_ziphor_4;x
8279;65;79;44;b_ziphor_5;x
8280;12;41;131;b_aures_1;x
8281;34;48;94;b_aures_2;x
8282;95;122;206;b_aures_3;x
8283;58;85;170;b_aures_4;x
8284;23;73;231;b_aures_5;x
8285;144;165;233;b_aures_6;x
8286;77;113;228;b_aures_7;x
8287;119;81;137;b_velaza_1;x
8288;88;31;114;b_velaza_2;x
8289;136;69;167;b_velaza_3;x
8290;211;40;86;b_guzul_1;x
8291;167;75;100;b_guzul_2;x
8292;115;36;57;b_guzul_3;x
8293;214;109;138;b_guzul_4;x
8294;162;108;123;b_guzul_5;x
8295;121;126;33;b_turakaz_1;x
8296;178;183;75;b_turakaz_2;x
8297;203;208;94;b_turakaz_3;x
8298;206;213;43;b_turakaz_4;x
8299;18;151;121;b_shores_of_the_undying_1;x
8300;142;232;204;b_shores_of_the_undying_2;x
8301;22;162;118;b_shores_of_the_undying_3;x
8302;65;126;107;b_shores_of_the_undying_4;x
8303;100;181;163;b_shores_of_the_undying_5;x
8304;49;74;40;b_zhalor_1;x
8305;65;141;38;b_zhalor_2;x
8306;142;213;116;b_zhalor_3;x
8307;150;183;137;b_zhalor_4;x
8308;65;132;40;b_zhalor_5;x
8309;13;88;71;b_thalys_1;x
8310;38;142;119;b_thalys_2;x
8311;47;91;81;b_thalys_3;x
8312;54;156;133;b_thalys_4;x
8313;90;25;83;b_yarqen_1;x
8314;159;74;150;b_yarqen_2;x
8315;214;91;201;b_yarqen_3;x
8316;209;76;76;b_veskaz_1;x
8317;218;152;152;b_veskaz_2;x
8318;101;54;54;b_veskaz_3;x
8319;240;42;219;b_veskaz_4;x
8320;159;46;46;b_veskaz_5;x
8321;112;106;61;b_sakkur_1;x
8322;108;98;17;b_sakkur_2;x
8323;179;170;90;b_sakkur_3;x
8324;239;233;186;b_sakkur_4;x
8325;169;155;36;b_sakkur_5;x
8326;33;80;23;b_arrat_1;x
8327;74;121;64;b_arrat_2;x
8328;90;183;70;b_arrat_3;x
8329;118;173;107;b_arrat_4;x
8330;34;123;15;b_arrat_5;x
8331;198;100;199;b_venar_1;x
8332;136;47;137;b_venar_2;x
8333;90;20;91;b_venar_3;x
8334;67;43;67;b_venar_4;x
8335;132;108;207;b_stygai_3;x
8336;75;59;126;b_stygai_1;x
8337;114;78;225;b_stygai_2;x
8338;80;44;193;b_stygai_4;x
8339;177;157;239;b_stygai_5;x
8340;99;65;206;b_stygai_6;x
8341;95;188;206;b_zuba_1;x
8342;39;119;134;b_zuba_2;x
8343;92;176;193;b_zuba_3;x
8344;3;33;169;b_kator_1;x
8345;39;60;160;b_kator_2;x
8346;108;124;194;b_kator_3;x
8347;40;57;136;b_kator_4;x
8348;126;143;221;b_kator_5;x
8349;17;99;26;b_bubarai_1;x
8350;59;157;71;b_bubarai_2;x
8351;36;75;41;b_bubarai_3;x
8352;66;200;82;b_bubarai_4;x
8353;16;189;37;b_bubarai_5;x
8354;131;21;109;b_zufattar_1;x
8355;181;50;156;b_zufattar_2;x
8356;122;64;111;b_zufattar_3;x
8357;223;82;196;b_zufattar_4;x
8358;237;180;226;b_zufattar_5;x
8359;114;57;103;b_zufattar_6;x
8360;96;35;62;b_turatos_1;x
8361;179;0;80;b_turatos_2;x
8362;179;125;149;b_turatos_3;x
8363;233;63;139;b_turatos_4;x
8364;54;154;71;b_citos_1;x
8365;100;197;118;b_citos_2;x
8366;61;99;68;b_citos_3;x
8367;18;58;98;b_mouth_of_dread_1;x
8368;62;123;181;b_mouth_of_dread_2;x
8369;142;168;194;b_mouth_of_dread_3;x
8370;42;56;70;b_mouth_of_dread_4;x
8371;199;187;223;b_zikuri_1;x
8372;19;88;157;b_zikuri_2;x
8373;147;130;184;b_zikuri_3;x
8374;45;11;113;b_vale_of_whispers_1;x
8375;92;38;202;b_vale_of_whispers_2;x
8376;39;24;70;b_vale_of_whispers_3;x
8377;102;70;166;b_vale_of_whispers_4;x
8378;237;103;62;b_hattar_1;x
8379;221;131;104;b_hattar_2;x
8380;75;32;19;b_hattar_3;x
8381;126;78;63;b_hattar_4;x
8382;184;89;59;b_hattar_5;x
8383;203;126;102;b_hattar_6;x
8384;103;52;166;b_olmar_1;x
8385;148;100;207;b_olmar_2;x
8386;150;92;221;b_olmar_3;x
8387;116;88;150;b_olmar_4;x
8388;63;17;119;b_olmar_5;x
8389;56;164;143;b_farat_1;x
8390;44;100;89;b_farat_2;x
8391;91;174;158;b_farat_3;x
8392;23;136;114;b_farat_4;x
8393;51;212;180;b_farat_5;x
8394;56;110;207;b_eranos_1;x
8395;59;89;142;b_eranos_2;x
8396;52;107;206;b_eranos_3;x
8397;11;52;124;b_eranos_4;x
8398;51;184;106;b_vyrokh_1;x
8399;51;103;73;b_vyrokh_2;x
8400;42;164;93;b_vyrokh_3;x
8401;14;89;45;b_vyrokh_4;x
8402;70;117;90;b_vyrokh_5;x
8403;31;162;86;b_vyrokh_6;x
8404;142;31;208;b_ostar_1;x
8405;143;68;188;b_ostar_2;x
8406;114;68;141;b_ostar_3;x
8407;181;111;223;b_ostar_4;x
8408;134;150;56;b_lebat_1;x
8409;85;96;25;b_lebat_2;x
8410;178;203;52;b_lebat_3;x
8411;69;58;91;b_eranyr_1;x
8412;92;62;154;b_eranyr_2;x
8413;80;50;142;b_eranyr_3;x
8414;163;141;208;b_eranyr_4;x
8415;152;42;42;b_uzhor_1;x
8416;90;48;48;b_uzhor_2;x
8417;180;86;86;b_uzhor_3;x
8418;209;42;42;b_uzhor_4;x
8419;81;192;160;b_ostelar_1;x
8420;8;90;67;b_ostelar_2;x
8421;47;183;144;b_ostelar_3;x
8422;46;151;121;b_ostelar_4;x
8423;58;112;96;b_ostelar_5;x
8424;195;134;84;b_malior_1;x
8425;176;126;85;b_malior_2;x
8426;199;166;139;b_malior_3;x
8427;126;85;51;b_malior_4;x
8428;115;61;17;b_malior_5;x
8429;40;91;108;b_marghan_1;x
8430;51;166;206;b_marghan_2;x
8431;96;166;189;b_marghan_3;x
8432;133;11;11;b_lazyros_1;x
8433;221;84;84;b_lazyros_2;x
8434;147;20;20;b_lazyros_3;x
8435;183;40;40;b_lazyros_4;x
8436;197;102;102;b_lazyros_5;x
8437;115;51;51;b_lazyros_6;x
8438;208;131;207;b_gattar_1;x
8439;133;20;132;b_gattar_2;x
8440;225;113;223;b_gattar_3;x
8441;184;53;182;b_gattar_4;x
8442;124;200;46;b_razmai_1;x
8443;60;84;35;b_razmai_2;x
8444;98;155;39;b_razmai_3;x
8445;133;101;173;b_hestion_1;x
8446;45;20;76;b_hestion_2;x
8447;123;63;197;b_hestion_3;x
8448;95;63;136;b_hestion_4;x
8449;23;94;164;b_hartelion_1;x
8450;61;97;132;b_hartelion_2;x
8451;88;141;193;b_hartelion_3;x
8452;221;219;95;b_vynys_1;x
8453;143;142;26;b_vynys_2;x
8454;167;167;117;b_vynys_3;x
8455;199;197;90;b_vynys_4;x
8456;147;146;43;b_vynys_5;x
8457;178;214;47;b_maruza_1;x
8458;170;185;113;b_maruza_2;x
8459;113;133;41;b_maruza_3;x
8460;81;99;15;b_maruza_4;x
8461;51;156;161;b_orlyr_1;x
8462;93;208;213;b_orlyr_2;x
8463;58;106;108;b_orlyr_3;x
8464;106;157;160;b_orlyr_4;x
8465;146;70;221;b_nahel_1;x
8466;109;60;156;b_nahel_2;x
8467;64;21;105;b_nahel_3;x
8468;204;89;199;b_zefat_1;x
8469;175;51;169;b_zefat_2;x
8470;131;22;126;b_zefat_3;x
8471;89;41;87;b_zefat_4;x
8472;223;129;219;b_zefat_5;x
8473;198;54;191;b_zefat_6;x
8474;141;28;136;b_zefat_7;x
8475;79;51;206;b_ormin_1;x
8476;45;31;110;b_ormin_2;x
8477;97;77;190;b_ormin_3;x
8478;72;61;121;b_ormin_4;x
8479;35;26;76;b_ormin_5;x
8480;21;4;99;b_ormin_6;x
8481;96;93;198;b_ostiros_1;x
8482;57;55;119;b_ostiros_2;x
8483;24;22;79;b_ostiros_3;x
8484;64;60;184;b_ostiros_4;x
8485;45;44;74;b_ostiros_5;x
8486;65;141;193;b_stassar_1;x
8487;36;90;127;b_stassar_2;x
8488;56;86;79;b_stassar_3;x
8489;58;154;129;b_stassar_4;x
8490;15;99;78;b_stassar_5;x
8491;114;34;89;b_vogen_1;x
8492;175;67;141;b_vogen_2;x
8493;225;116;191;b_vogen_3;x
8494;55;21;44;b_vogen_4;x
8495;83;47;98;b_jaqor_1;x
8496;180;87;217;b_jaqor_2;x
8497;151;60;186;b_jaqor_3;x
8498;99;19;131;b_jaqor_4;x
8499;157;114;58;b_sanyr_1;x
8500;170;142;107;b_sanyr_2;x
8501;86;54;13;b_sanyr_3;x
8502;108;36;51;b_nuzat_1;x
8503;195;127;141;b_nuzat_2;x
8504;225;80;110;b_nuzat_3;x
8505;197;94;115;b_nuzat_4;x
8506;178;49;76;b_nuzat_5;x
8507;77;42;132;b_vehar_1;x
8508;120;78;186;b_vehar_2;x
8509;137;74;236;b_vehar_3;x
8510;54;24;101;b_vehar_4;x
8511;110;51;56;b_zanpur_1;x
8512;174;37;50;b_yovesh_1;x
8513;126;65;65;b_zonar_1;x
8514;193;18;18;b_zonar_2;x
8515;221;116;116;b_zonar_3;x
8516;208;54;54;b_zonar_4;x
8517;165;41;41;b_orlath_1;x
8518;105;31;31;b_orlath_2;x
8519;61;32;32;b_orlath_3;x
8520;180;96;96;b_orlath_4;x
8521;60;25;25;b_lirhai_1;x
8522;221;59;59;b_lirhai_2;x
8523;147;51;51;b_qinle_1;x
8524;74;16;16;b_qinle_2;x
8525;230;170;170;b_qinle_3;x
8526;216;78;78;b_qinle_4;x
8527;164;125;125;b_kaharim_1;x
8528;207;75;75;b_kaharim_2;x
8529;43;19;19;b_kaharim_3;x
8530;79;14;14;b_saolun_1;x
8531;131;39;39;b_saolun_2;x
8532;156;40;40;b_saolun_3;x
8533;204;74;74;b_vinet_1;x
8534;105;53;53;b_vinet_2;x
8535;91;11;11;b_vinet_3;x
8536;148;82;82;b_vinet_4;x
8537;165;82;82;b_xarhai_1;x
8538;176;27;27;b_xarhai_2;x
8539;57;16;16;b_xarhai_3;x
8540;209;45;45;b_nyrak_1;x
8541;61;45;45;b_nyrak_2;x
8542;55;16;16;b_nyrak_3;x
8543;156;10;10;b_nyrak_4;x
8544;33;95;27;b_isle_of_manticores_1;x
8545;53;109;48;b_isle_of_manticores_2;x
8546;62;175;51;b_isle_of_manticores_3;x
8547;39;82;34;b_isle_of_manticores_4;x
8548;104;184;135;b_maritani_1;x
8549;113;159;53;b_maritani_2;x
8550;40;181;137;b_maritani_3;x
8551;83;165;185;b_salkare_1;x
8552;52;121;99;b_salkare_2;x
8553;171;117;222;b_meereen_great_pyramid;x
8554;174;104;213;b_meereen;x
8555;178;101;209;b_meereen_harbor;x
8556;172;109;215;b_plaza_of_purification;x
8557;173;113;220;b_temple_of_graces;x
8558;173;121;224;b_yherizan_pyramid;x
8559;175;108;215;b_galare_pyramid;x
8560;173;106;211;b_loraq_pyramid;x
8561;170;109;207;b_rhazdar_pyramid;x
8562;81;22;137;b_meereen_no_mans_land;x
8563;78;24;140;b_zhakhar;x
8564;81;26;142;b_mermazan;x
8565;78;27;138;b_ghazkhan;x
8566;76;30;133;b_uldarak;x
8567;72;28;130;b_pahzani;x
8568;62;20;136;b_loryak;x
8569;64;25;134;b_quenaz;x
8570;62;28;135;b_razhkar;x
8571;69;22;137;b_yheldhaz;x
8572;70;27;135;b_khaqzir;x
8573;170;123;225;b_quazzar_pyramid;x
8574;167;124;227;b_kandaq_pyramid;x
8575;170;119;230;b_reznak_pyramid;x
8576;167;117;221;b_pahl_pyramid;x
8577;166;119;215;b_naqqan_pyramid;x
8578;164;119;217;b_dhazak_pyramid;x
8579;163;122;215;b_ghazeen_pyramid;x
8580;160;117;216;b_hazkar_pyramid;x
8581;159;118;215;b_merreq_pyramid;x
8582;151;74;201;b_green_gate;x
8583;151;88;189;b_zandhazdal;x
8584;147;91;184;b_mhysal_adhan;x
8585;146;76;198;b_egledeena;x
8586;143;81;196;b_kestysi;x
8587;147;86;193;b_omezhai;x
8588;148;89;191;b_askaraz;x
8589;151;91;189;b_pendegere;x
8590;136;70;194;b_demon_road;x
8591;138;75;191;b_dhramu;x
8592;140;79;187;b_matazdhan;x
8593;139;82;182;b_astanyr;x
8594;141;85;179;b_zeladrehn;x
8595;132;66;174;b_bhodhanyz;x
8596;129;70;171;b_samerdhi;x
8597;131;73;167;b_skazys;x
8598;128;77;164;b_deenadh;x
8599;159;82;198;b_purple_heights;x
8600;155;85;194;b_alazhai;x
8601;116;31;194;b_khyzai_pass;x
8602;111;30;196;b_yherak;x
8603;113;35;193;b_quasdar;x
8604;109;36;189;b_dhazaq;x
8605;105;33;184;b_loraqen;x
8606;100;36;179;b_mezhkar;x
8607;98;37;178;b_zhaqir;x
8608;99;35;176;b_meryak;x
8609;95;33;173;b_ghadzar;x
8610;94;35;171;b_rhazhen;x
8611;90;42;171;b_pahlaz;x
8612;93;38;178;b_uzekai;x
8613;91;44;180;b_yhazan;x
8614;94;49;181;b_dhorak;x
8615;93;37;169;b_kaldor;x
8616;149;69;183;b_malkai;x
8617;147;78;182;b_emalkeh;x
8618;144;80;181;b_narhaza;x
8619;146;74;183;b_zheriq;x
8620;144;70;181;b_malzhan;x
8621;142;72;178;b_khyzara;x
8622;139;73;176;b_haldorak;x
8623;89;51;174;b_khyzal;x
8624;94;52;172;b_kynzai;x
8625;99;50;168;b_nahrik;x
8626;102;47;166;b_lhazdar;x
8627;101;44;163;b_qhazar;x
8628;107;42;161;b_rhazik;x
8629;110;38;160;b_mekhzar;x
8630;113;35;156;b_dhurzan;x
8631;115;34;159;b_vhazra;x
8632;93;39;97;b_galzari;x
8633;91;40;96;b_merqaz;x
8634;94;37;94;b_khara;x
8635;98;41;95;b_quenrak;x
8636;96;33;93;b_lhazek;x
8637;92;32;88;b_tazhar;x
8638;88;29;91;b_mahrin;x
8639;85;28;90;b_uzhak;x
8640;172;34;231;b_yellow_pyramid;x
8641;171;35;239;b_yunkai;x
8642;168;36;237;b_yunkai_harbor;x
8643;174;36;226;b_plaza_of_ambition;x
8644;169;38;224;b_temple_of_yunkai;x
8645;128;35;205;b_east_yunkai;x
8646;123;38;199;b_iron_pyramid;x
8647;151;35;221;b_vhuzan;x
8648;153;30;217;b_harpys_gate;x
8649;155;26;211;b_maezalor;x
8650;147;105;205;b_yaros_isle1;x
8651;151;111;199;b_yaros_isle2;x
8652;189;65;193;b_maelk;x
8653;196;74;188;b_qhazai;x
8654;183;69;187;b_tazari;x
8655;187;73;181;b_lhazir;x
8656;189;71;176;b_malkor;x
8657;182;82;186;b_fhaliran;x
8658;178;93;190;b_zanduri;x
8659;232;82;205;b_yhalan;x
8660;225;74;198;b_uzhakar;x
8661;213;66;201;b_kurdoth;x
8662;209;70;198;b_varnash;x
8663;198;82;190;b_theskar;x
8664;163;78;155;b_vhazek;x
8665;156;76;158;b_zhenai;x
8666;152;74;153;b_qhalin;x
8667;155;69;152;b_zarhiz;x
8668;150;67;146;b_rhazari;x
8669;157;69;143;b_jhazrin;x
8670;158;75;139;b_kharzen;x
8671;161;77;145;b_hekzar;x
8672;194;70;221;b_vadhaahan;x
8673;120;28;170;b_the_rocky_pass;x
8674;174;85;217;b_astazdhan;x
8675;182;85;194;b_uqhaz;x
8676;178;93;174;b_mhazari;x
8677;163;74;155;b_merzai;x
8678;143;93;167;b_kyndar;x
8679;132;105;155;b_zhalin;x
8680;128;116;140;b_qhazael;x
8681;151;97;147;b_vhazhaan;x
8682;154;98;143;b_rhenak;x
8683;217;78;221;b_kaldeen;x
8684;209;89;209;b_tazhik;x
8685;190;101;194;b_uthari;x
8686;174;93;205;b_hekhal;x
8687;182;120;201;b_tazhal;x
8688;113;89;151;b_red_pyramid;x
8689;159;55;221;b_astapor;x
8690;151;82;217;b_temple_of_astapor;x
8691;133;58;170;b_plaza_of_pride;x
8692;121;71;163;b_plaza_of_punishment;x
8693;101;81;143;b_worm_pyramid;x
8694;117;109;132;b_blood_pyramid;x
8695;167;39;205;b_sytroseia;x
8696;163;51;217;b_yharzai;x
8697;167;55;209;b_narkhesh;x
8698;163;62;194;b_khazdoth;x
8699;140;55;198;b_slavers_road;x
8700;147;97;167;b_rhyzakar;x
8701;128;66;190;b_lurakhaz;x
8702;105;66;159;b_thakzari;x
8703;124;66;163;b_vhyrakos;x
8704;136;70;151;b_kharzith;x
8705;140;78;155;b_zharnok;x
8706;151;58;174;b_drazhen;x
8707;143;66;159;b_qelthar;x
8708;101;51;151;b_marghadhan;x
8709;93;55;159;b_zhulrath;x
8710;85;58;163;b_tharakai;x
8711;116;55;151;b_yitruios;x
8712;113;78;140;b_khezrith;x
8713;105;93;124;b_drakhan;x
8714;124;62;174;b_ghiscar_point;x
8715;132;74;173;b_vhalzari;x
8716;143;85;167;b_zarnokh;x
8717;136;84;163;b_jhiraz;x
8718;120;74;155;b_talzhan;x
8719;128;82;186;b_kirsadh;x
8720;105;58;143;b_vexhaza;x
8721;109;78;132;b_sarvash;x
8722;106;89;136;b_nalthir;x
8723;111;82;151;b_halarik;x
8724;97;85;151;b_malzara;x
8725;85;88;140;b_qalazar;x
8726;82;97;136;b_vyrkaza;x
8727;132;70;190;b_dhozai;x
8728;128;62;182;b_thalrakan;x
8729;132;62;170;b_qirzha;x
8730;120;66;151;b_nakhari;x
8731;109;78;163;b_dhazarro;x
8732;116;85;159;b_zalzun;x
8733;116;62;167;b_drazhiri;x
8734;97;70;174;b_kalthar;x
8735;120;43;167;b_zunhaza;x
8736;120;55;170;b_thuldhan;x
8737;136;97;163;b_khorvash;x
8738;124;93;170;b_fhrakaz;x
8739;128;113;159;b_sythari;x
8740;136;58;198;b_jharazil;x
8741;131;46;173;b_vharzel;x
8742;143;70;190;b_quirzai;x
8743;155;78;186;b_malthari;x
8744;167;93;178;b_neshqar;x
8745;124;101;170;b_zhazari;x
8746;118;70;164;b_kharzun;x
8747;109;73;160;b_zhazir;x
8748;147;55;201;b_asylios;x
8749;155;62;198;b_marzani;x
8750;163;78;186;b_rhazdoth;x
8751;140;47;155;b_rhaqith;x
8752;124;82;186;b_zelvakar;x
8753;128;109;182;b_yharnak;x
8754;140;113;174;b_brakhaz;x
8755;136;93;167;b_khazarim;x
8756;128;89;159;b_vuzhakar;x
8757;116;85;155;b_lorthani;x
8758;105;97;159;b_jhulir;x
8759;113;93;151;b_ghrakhan;x
8760;93;89;132;b_gadhis;x
8761;105;85;124;b_ketharim;x
8762;93;93;120;b_ghalakos;x
8763;85;105;124;b_uthakar;x
8764;97;113;147;b_zharniq;x
8765;101;105;143;b_rhalzun;x
8766;113;97;151;b_khazhera;x
8767;116;120;140;b_drakari;x
8768;128;120;151;b_maqzeth;x
8769;132;113;155;b_qalrith;x
8770;151;105;147;b_rhazorin;x
8771;124;66;170;b_horns_of_hazzat;x
8772;124;93;155;b_darakaz;x
8773;109;97;178;b_vhalin;x
8774;116;82;190;b_qhezar;x
8775;124;97;182;b_lurakha;x
8776;132;105;174;b_naxiri;x
8777;113;109;182;b_zandhor;x
8778;105;120;186;b_dromel;x
8779;97;132;163;b_thakri;x
8780;101;143;151;b_qulhazan;x
8781;113;124;136;b_hazrakan;x
8782;116;113;120;b_vyrzari;x
8783;117;83;61;b_new_ghis;x
8784;120;78;64;b_harpys_port;x
8785;124;85;58;b_iron_light;x
8786;128;70;70;b_ghaen;x
8787;116;62;68;b_hyrais;x
8788;105;66;70;b_numhazdan;x
8789;116;58;78;b_hazurhan;x
8790;113;77;83;b_rezyrnas;x
8791;117;75;86;b_pahurya;x
8792;121;65;76;b_aghaian;x
8793;124;58;74;b_green_wing;x
8794;136;43;85;b_skarez;x
8795;129;40;79;b_vaihyr;x
8796;178;62;213;b_baked_shore;x
8797;167;70;205;b_baked_shore_1;x
8798;170;97;178;b_baked_shore_2;x
8799;174;91;170;b_baked_shore_3;x
8800;169;85;164;b_baked_shore_4;x
8801;155;89;155;b_baked_shore_5;x
8802;163;101;174;b_baked_shore_6;x
8803;161;109;170;b_baked_shore_7;x
8804;155;120;167;b_baked_shore_8;x
8805;140;116;136;b_ghuron;x
8806;155;113;143;b_ghuron_1;x
8807;163;116;167;b_ghuron_2;x
8808;163;132;178;b_ghuron_3;x
8809;159;147;182;b_ghuron_4;x
8810;163;150;170;b_ghuron_5;x
8811;147;151;155;b_ghuron_6;x
8812;151;74;198;b_ghuron_7;x
8813;153;85;190;b_ghuron_8;x
8814;186;24;255;b_old_ghis;x
8815;174;28;251;b_old_ghis_1;x
8816;167;35;240;b_old_ghis_2;x
8817;174;31;225;b_old_ghis_3;x
8818;182;39;217;b_old_ghis_4;x
8819;186;24;209;b_old_ghis_5;x
8820;190;21;219;b_old_ghis_6;x
8821;194;16;228;b_old_ghis_7;x
8822;198;31;232;b_old_ghis_8;x
8823;174;35;116;b_sumbyar;x
8824;167;58;124;b_sumbyar_1;x
8825;151;35;213;b_grazan;x
8826;147;43;217;b_grazan_1;x
8827;163;55;201;b_grazan_2;x
8828;155;70;186;b_grazan_3;x
8829;174;51;174;b_grazan_4;x
8830;170;66;178;b_grazan_5;x
8831;167;58;167;b_grazan_6;x
8832;147;74;155;b_grazan_7;x
8833;159;89;151;b_grazan_8;x
8834;151;109;147;b_grazan_9;x
8835;104;46;47;b_atruskai;x
8836;116;35;58;b_atruskai_1;x
8837;101;47;70;b_atruskai_2;x
8838;89;58;39;b_atruskai_3;x
8839;89;55;43;b_atruskai_4;x
8840;82;66;47;b_atruskai_5;x
8841;66;78;35;b_atruskai_6;x
8842;62;39;39;b_atruskai_7;x
8843;74;43;62;b_atruskai_8;x
8844;82;47;78;b_atruskai_9;x
8845;78;51;78;b_atruskai_10;x
8846;193;38;193;b_mantarys;x
8847;191;40;193;b_mantarys1;x
8848;189;42;193;b_mantarys2;x
8849;187;44;193;b_mantarys3;x
8850;185;46;193;b_mantarys4;x
8851;183;48;193;b_mantarys5;x
8852;167;64;193;b_mantarys13;x
8853;165;66;193;b_mantarys14;x
8854;163;68;193;b_mantarys15;x
8855;175;56;193;b_mantarys9;x
8856;181;50;193;b_mantarys6;x
8857;179;52;193;b_mantarys7;x
8858;177;54;193;b_mantarys8;x
8859;173;58;193;b_mantarys10;x
8860;171;60;193;b_mantarys11;x
8861;169;62;193;b_mantarys12;x
8862;115;66;133;b_painted_valleys22;x
8863;113;66;132;b_painted_valleys23;x
8864;111;66;131;b_painted_valleys24;x
8865;109;66;130;b_painted_valleys25;x
8866;107;66;129;b_painted_valleys26;x
8867;105;66;128;b_painted_valleys27;x
8868;127;66;139;b_painted_valleys16;x
8869;137;66;144;b_painted_valleys11;x
8870;135;66;143;b_painted_valleys12;x
8871;133;66;142;b_painted_valleys13;x
8872;131;66;141;b_painted_valleys14;x
8873;129;66;140;b_painted_valleys15;x
8874;125;66;138;b_painted_valleys17;x
8875;123;66;137;b_painted_valleys18;x
8876;121;66;136;b_painted_valleys19;x
8877;119;66;135;b_painted_valleys20;x
8878;117;66;134;b_painted_valleys21;x
8879;145;66;148;b_painted_valleys7;x
8880;143;66;147;b_painted_valleys8;x
8881;141;66;146;b_painted_valleys9;x
8882;139;66;145;b_painted_valleys10;x
8883;159;66;155;b_painted_valleys;x
8884;157;66;154;b_painted_valleys1;x
8885;155;66;153;b_painted_valleys2;x
8886;153;66;152;b_painted_valleys3;x
8887;151;66;151;b_painted_valleys4;x
8888;149;66;150;b_painted_valleys5;x
8889;147;66;149;b_painted_valleys6;x
8890;87;66;119;b_painted_valleys36;x
8891;85;66;118;b_painted_valleys37;x
8892;83;66;117;b_painted_valleys38;x
8893;81;66;116;b_painted_valleys39;x
8894;79;66;115;b_painted_valleys40;x
8895;97;66;124;b_painted_valleys31;x
8896;103;66;127;b_painted_valleys28;x
8897;101;66;126;b_painted_valleys29;x
8898;99;66;125;b_painted_valleys30;x
8899;95;66;123;b_painted_valleys32;x
