4649;255;255;193;b_cobrise;x
4650;254;255;201;b_blackneck;x
4651;241;248;183;b_lonmouth_hall;x
4652;255;255;199;b_yeskell_ridge;x
4653;241;234;185;b_relliton;x
4654;255;248;206;b_skull_row;x
4655;255;253;207;b_lontower;x
4656;255;255;196;b_turnhill;x
4657;226;242;176;b_riskmarch;x
4658;255;254;204;b_markmont;x
4659;251;250;167;b_strewnstone;x
4660;219;233;157;b_steepmarch;x
4661;232;217;166;b_bayfall;x
4662;252;245;166;b_swellcrest;x
4663;244;240;164;b_the_curve;x
4664;255;246;198;b_marchdurn;x
4665;255;243;170;b_corningstone;x
4666;255;249;187;b_corpsetide;x
4667;253;253;189;b_deadcatch;x
4668;255;255;191;b_stormbird;x
4669;233;231;165;b_sever_watch;x
4670;255;251;131;b_orrport;x
4671;238;242;128;b_holfs_haven;x
4672;236;239;166;b_holf_of_man;x
4673;198;118;40;b_blackhaven;x
4674;194;136;42;b_longcove;x
4675;184;95;23;b_bonewatch;x
4676;213;131;25;b_harsh_river;x
4677;218;147;51;b_strykemont;x
4678;204;144;55;b_forkbolt;x
4679;208;150;39;b_maids_scar;x
4680;206;150;71;b_pellet;x
4681;191;130;60;b_scarlet_keep;x
4682;190;107;9;b_glenfield;x
4683;200;114;27;b_meadvale;x
4684;201;99;10;b_makers_hill;x
4685;199;154;31;b_deadmere;x
4686;183;77;17;b_luskan;x
4687;189;105;8;b_archwood;x
4688;200;125;61;b_raven_rock;x
4689;211;138;33;b_castle_greyhawk;x
4690;180;139;43;b_kinehold;x
4691;207;156;43;b_waterdeep;x
4692;204;174;73;b_hardby;x
4693;196;142;47;b_steamspring;x
4694;189;128;31;b_hobbtower;x
4695;153;77;1;b_shadow_plain;x
4696;204;149;58;b_toads_ward;x
4697;199;127;46;b_gloomrot;x
4698;187;108;31;b_filch_march;x
4699;191;214;88;b_harvest_hall;x
4700;161;196;89;b_threshbrook;x
4701;195;201;78;b_wheatstalk;x
4702;199;227;89;b_marcherbrook;x
4703;206;219;133;b_harvest_town;x
4704;149;186;67;b_boldingfield;x
4705;148;209;97;b_deaths_head;x
4706;155;195;66;b_skullsgrale;x
4707;176;211;125;b_hawkmoth;x
4708;157;206;86;b_dustrock;x
4709;143;187;41;b_merevale;x
4710;143;185;47;b_ressview;x
4711;148;187;41;b_shaker_hold;x
4712;148;180;36;b_ripped_hill;x
4713;169;211;94;b_sickle;x
4714;150;197;66;b_ryewing;x
4715;172;219;72;b_fieldmont;x
4716;163;200;78;b_speltrove;x
4717;189;216;67;b_spikelet;x
4718;193;219;86;b_lambdale;x
4719;155;176;35;b_spike_ridge;x
4720;219;241;193;b_nightsong;x
4721;240;239;189;b_nightingale;x
4722;255;255;217;b_melody;x
4723;231;239;173;b_sweetstraw;x
4724;241;244;179;b_sleepy_hollow;x
4725;251;241;186;b_gildfeather;x
4726;242;240;192;b_sour_hill;x
4727;242;255;193;b_leanseed;x
4728;247;242;186;b_roughacre;x
4729;230;207;150;b_blemish;x
4730;255;255;187;b_sadgrain;x
4731;218;214;171;b_cleavesmill;x
4732;222;219;171;b_nailstone;x
4733;245;230;209;b_nails_town;x
4734;248;247;196;b_harspeckle;x
4735;255;254;202;b_mayfair;x
4736;255;251;190;b_kingfeast;x
4737;225;216;151;b_thrushcastle;x
4738;238;236;165;b_thrushmont;x
4739;253;250;198;b_sparenote;x
4740;244;248;189;b_noteridge;x
4741;255;244;182;b_dead_rise_keep;x
4742;243;240;189;b_dirge;x
4743;255;251;196;b_griefside;x
4744;217;177;64;b_cafferen_castle;x
4745;196;158;65;b_fawnton;x
4746;200;175;64;b_white_tail;x
4747;221;187;63;b_pleasant_hills;x
4748;234;213;82;b_spencer;x
4749;208;182;57;b_deers_grove;x
4750;185;175;65;b_goodwreath;x
4751;216;182;64;b_the_pavilion;x
4752;197;186;65;b_silversword;x
4753;220;185;64;b_towberry;x
4754;230;188;61;b_shallow_brooks;x
4755;245;215;89;b_brockway;x
4756;253;190;65;b_buttonweed;x
4757;240;194;62;b_creekberry;x
4758;220;180;64;b_soothstream;x
4759;231;190;62;b_doe_trail;x
4760;210;178;64;b_yearner;x
4761;216;185;67;b_forkwhent;x
4762;219;190;64;b_nubbock_castle;x
4763;220;196;63;b_nubbock;x
4764;186;158;71;b_harwhent;x
4765;208;180;64;b_youngbuck;x
4766;234;211;83;b_meadowbrook;x
4767;231;186;67;b_harthwood_hall;x
4768;216;186;62;b_harthwood;x
4769;211;166;66;b_stubben;x
4770;236;196;63;b_harthsmere;x
4771;217;177;63;b_grainhearth;x
4772;161;211;105;b_broad_arch;x
4773;150;197;71;b_broadwood;x
4774;167;204;110;b_angor;x
4775;171;216;91;b_hearts_stab;x
4776;135;185;56;b_pierce_town;x
4777;180;201;110;b_blackflow;x
4778;210;219;83;b_clover_keep;x
4779;166;198;89;b_sorrelgrave;x
4780;152;197;72;b_greenbed;x
4781;150;187;82;b_blackleaf;x
4782;152;191;43;b_ryegrass;x
4783;169;209;80;b_white_clover;x
4784;197;237;112;b_trenchester;x
4785;148;187;63;b_smallhead;x
4786;139;185;69;b_largehead;x
4787;157;198;88;b_medford;x
4788;122;170;47;b_hornbrook;x
4789;97;151;50;b_dewhill_hold;x
4790;171;195;110;b_binnington;x
4791;139;187;94;b_tuberwart;x
4792;148;196;100;b_buckwheat;x
4793;137;187;97;b_sticky_leaf;x
4794;107;103;0;b_charred_hill;x
4795;155;148;0;b_summerfield;x
4796;137;131;0;b_stonestruck;x
4797;130;124;0;b_summerhall;x
4798;138;131;0;b_blackcherry;x
4799;118;112;0;b_fewflower;x
4800;154;147;0;b_leddans_hold;x
4801;158;152;0;b_yamstick;x
4802;134;128;0;b_leddan;x
4803;204;166;61;b_the_pod;x
4804;205;185;59;b_poddingfield;x
4805;201;176;62;b_peasebury;x
4806;191;169;58;b_porridge;x
4807;227;204;68;b_cropkeep;x
4808;212;202;61;b_twinebrush;x
4809;205;169;65;b_redcomb;x
4810;201;181;64;b_wranglebrook;x
4811;206;173;63;b_herston_hall;x
4812;175;169;58;b_herston;x
4813;214;208;68;b_lichfield;x
4814;243;194;65;b_goodtilth;x
4815;219;186;58;b_flockston;x
4816;198;186;64;b_cheatgrass;x
4817;225;188;62;b_glumefield;x
4818;210;187;57;b_chaffed_hill;x
4819;210;180;62;b_blythedurn;x
4820;198;163;59;b_pannage;x
4821;208;193;60;b_braydurn;x
4822;222;201;62;b_plows_bend;x
4823;211;207;61;b_grimble;x
4824;210;171;61;b_wetherstruck;x
4825;236;183;57;b_thimble;x
4826;216;181;58;b_stewpot;x
4827;217;182;62;b_mulchcroft;x
4828;207;186;68;b_dellgraze;x
4829;190;171;57;b_oldfield;x
4830;199;176;69;b_smulemead;x
4831;213;185;61;b_lithe_stream;x
4832;189;165;62;b_felwood_castle;x
4833;187;86;16;b_pinemill;x
4834;160;105;11;b_rollbluff;x
4835;170;76;15;b_mondell;x
4836;180;112;43;b_nockforest;x
4837;134;54;0;b_heatherwold;x
4838;178;98;18;b_murdren;x
4839;181;114;35;b_slenderbill;x
4840;181;149;66;b_collared_forest;x
4841;176;96;19;b_crows_well;x
4842;159;89;22;b_forriston;x
4843;168;95;19;b_hood_tower;x
4844;185;116;42;b_wormwood;x
4845;168;78;21;b_woodbore;x
4846;159;78;16;b_sweetgum;x
4847;187;107;21;b_hickory_hold;x
4848;195;116;36;b_treechester;x
4849;192;111;39;b_ashcanker;x
4850;173;84;19;b_rootvyne;x
4851;165;95;26;b_old_growth;x
4852;177;111;49;b_fordenmill;x
4853;194;99;25;b_gladewend;x
4854;185;105;23;b_standwatch;x
4855;180;100;7;b_woodstruck;x
4856;209;139;38;b_wendover;x
4857;201;173;56;b_wenton;x
4858;181;82;20;b_forestview;x
4859;186;101;24;b_logsward;x
4860;185;127;43;b_wooddurn;x
4861;171;83;38;b_timberlyn;x
4862;170;100;37;b_shady_pines;x
4863;164;93;28;b_splintspring;x
4864;123;55;3;b_aldercroft;x
4865;150;78;17;b_fallentree;x
4866;175;105;15;b_hollowhold;x
4867;188;137;64;b_missingwood;x
4868;185;107;8;b_crisp;x
4869;197;145;37;b_burntwarren;x
4870;131;67;12;b_holtorch;x
4871;191;125;38;b_blackmill;x
4872;210;144;23;b_hollows_edge;x
4873;201;116;32;b_glorys_grove;x
4874;172;90;28;b_trapwash;x
4875;225;217;193;b_haystack_hall;x
4876;224;229;185;b_reapers_rest;x
4877;255;249;192;b_bayfield;x
4878;228;224;179;b_grass_tower;x
4879;228;235;179;b_tablewheat;x
4880;249;255;208;b_bargrain;x
4881;214;213;176;b_hadlow_keep;x
4882;250;227;201;b_foul_end;x
4883;216;203;161;b_cotisbend;x
4884;244;225;184;b_graintop;x
4885;249;244;177;b_peckfield;x
4886;226;223;184;b_borderfield;x
4887;236;230;185;b_sunrise;x
4888;242;236;210;b_chandlers_tower;x
4889;225;227;182;b_hiltonvale;x
4890;223;219;169;b_steelprice;x
4891;249;239;185;b_tyneside;x
4892;225;227;176;b_strawcastle;x
4893;249;229;195;b_sheaf_brook;x
4894;232;219;173;b_feedfield;x
4895;243;236;202;b_strawbury;x
4896;166;92;7;b_parchments;x
4897;185;95;26;b_vellum;x
4898;183;92;20;b_deedharbor;x
4899;176;122;39;b_pens_point;x
4900;176;93;25;b_scrawl;x
4901;158;61;0;b_pelltruth_hold;x
4902;199;105;25;b_pelltruths_town;x
4903;192;135;29;b_scrollfall;x
4904;160;78;2;b_longroll;x
4905;198;102;42;b_notepost;x
4906;193;118;29;b_scribes_isle;x
4907;207;156;74;b_nevermore;x
4908;152;68;0;b_casken;x
4909;183;120;30;b_tellgale;x
4910;164;96;9;b_goldbug;x
4911;173;94;26;b_poinsett;x
4912;184;103;18;b_morlescent;x
4913;126;49;0;b_morella;x
4914;197;115;11;b_scudding;x
4915;178;107;16;b_thunderhead;x
4916;184;114;23;b_squallor;x
4917;219;179;62;b_evenfall_hall;x
4918;208;172;68;b_stormfleet;x
4919;215;186;63;b_sunnybrook;x
4920;222;203;62;b_straightsharbor;x
4921;202;176;64;b_hillwood;x
4922;240;197;71;b_galladons_peak;x
4923;203;185;65;b_brightmoor;x
4924;137;124;71;b_burwyn_falls;x
4925;211;169;62;b_brokenside;x
4926;227;199;63;b_spur;x
4927;177;155;70;b_morne;x
4928;211;180;61;b_sundown;x
4929;222;185;61;b_noones_cove;x
4930;232;185;64;b_castlestar;x
4931;167;141;71;b_sapphire_point;x
4932;187;171;63;b_mightpoint;x
4933;221;183;65;b_dawnbreak;x
4934;228;210;77;b_might_islands;x
4935;217;162;62;b_morningside_castle;x
4936;220;182;61;b_bright_tree;x
4937;237;113;59;b_sunspear;x
4938;249;128;74;b_isle_nymeros;x
4939;229;80;15;b_water_gardens;x
4940;233;116;65;b_the_shadow_city;x
4941;220;119;75;b_matchfort;x
4942;238;118;65;b_the_glare;x
4943;246;93;27;b_castle_deadglade;x
4944;231;152;117;b_sunshield;x
4945;206;136;105;b_plankytown;x
4946;209;128;92;b_bloods_way;x
4947;210;147;119;b_vipers_nest;x
4948;192;122;90;b_stonecrest;x
4949;221;137;101;b_boneshield;x
4950;243;175;145;b_serith_sands;x
4951;235;163;132;b_mussling;x
4952;254;158;116;b_broken_vase;x
4953;253;170;134;b_flatwell;x
4954;247;141;94;b_conchstale;x
4955;194;90;44;b_stinkwater;x
4956;208;117;76;b_greenwash;x
4957;188;83;36;b_shandystone;x
4958;213;86;29;b_pungence;x
4959;196;102;60;b_oldfume;x
4960;255;255;19;b_lemonwood;x
4961;226;226;38;b_sourton;x
4962;249;249;57;b_yellow_grove;x
4963;255;255;20;b_tanghelm;x
4964;241;241;56;b_woodrind;x
4965;242;242;18;b_millers_town;x
4966;255;255;104;b_sweetwater;x
4967;213;213;118;b_acidwash;x
4968;221;221;71;b_citron;x
4969;234;234;74;b_juice_sands;x
4970;232;232;126;b_zestrind;x
4971;233;233;50;b_sourmarket;x
4972;226;226;28;b_pip_shore;x
4973;239;239;100;b_pulp_beach;x
4974;255;255;0;b_sourpool;x
4975;246;246;82;b_old_sourkeep;x
4976;189;189;50;b_whitedrill;x
4977;234;234;20;b_red_drill;x
4978;235;235;106;b_red_whelk;x
4979;243;182;35;b_salt_shore;x
4980;241;193;77;b_stoutgrave;x
4981;244;178;19;b_roosters_point;x
4982;225;167;30;b_shoalwatch;x
4983;230;162;0;b_saltwell;x
4984;245;173;2;b_crowbane;x
4985;243;176;16;b_cockerels_nest;x
4986;249;182;23;b_brackhold;x
4987;213;152;6;b_blight_shore;x
4988;230;173;37;b_brackish;x
4989;243;171;0;b_kinglet_tower;x
4990;236;170;14;b_sandbrine;x
4991;240;180;37;b_white_stones;x
4992;249;175;0;b_scald_seat;x
4993;227;170;36;b_prides_call;x
4994;230;167;19;b_palebank;x
4995;237;171;14;b_grave_roll;x
4996;246;178;15;b_saltstone;x
4997;234;174;31;b_rocksalt;x
4998;255;180;1;b_saltkeep;x
4999;238;183;51;b_drywood;x
5000;217;156;11;b_petrified_shore;x
5001;235;177;38;b_dryshore;x
5002;177;193;41;b_godsgrace;x
5003;196;211;72;b_santon;x
5004;190;209;28;b_gore_guard;x
5005;199;210;109;b_stars_spine;x
5006;191;208;50;b_goldengrasp;x
5007;199;219;29;b_godsdune;x
5008;209;228;48;b_goldpeppers;x
5009;201;219;49;b_withered_lake;x
5010;194;213;28;b_plum_fork;x
5011;183;200;42;b_melloran;x
5012;190;209;29;b_sandplume;x
5013;172;187;45;b_hullhold;x
5014;176;194;22;b_orangewood;x
5015;203;221;52;b_blood_orchard;x
5016;188;208;21;b_strawpatch;x
5017;192;212;22;b_murkside;x
5018;189;200;91;b_nerandyn;x
5019;219;231;115;b_sardwyn;x
5020;199;217;43;b_aldodrin;x
5021;188;208;20;b_rhoynes_tear;x
5022;171;189;16;b_great_andal_keep;x
5023;190;208;32;b_vestor_hill;x
5024;187;206;23;b_maidenspring;x
5025;217;235;65;b_dryweir;x
5026;168;183;38;b_holt_castle;x
5027;198;219;17;b_latebloom;x
5028;209;225;73;b_dartanyvar;x
5029;186;202;52;b_olive_grove;x
5030;216;229;110;b_qerdrin;x
5031;203;219;70;b_jeparr;x
5032;213;145;111;b_spottswood;x
5033;216;142;101;b_leopard_hill;x
5034;208;142;110;b_pock_heap;x
5035;186;127;104;b_cats_perch;x
5036;221;161;129;b_axemoor;x
5037;217;148;112;b_stalkwater;x
5038;222;166;135;b_the_lantern;x
5039;210;143;110;b_torchspear;x
5040;194;138;116;b_brightridge;x
5041;217;145;106;b_port_hammer;x
5042;197;140;118;b_red_leaf;x
5043;209;160;138;b_green_leaf;x
5044;228;165;125;b_rockwell;x
5045;209;135;97;b_wrystone;x
5046;205;134;98;b_dustmeadow;x
5047;183;121;97;b_wrecksworth;x
5048;225;148;97;b_nymerias_point;x
5049;238;166;52;b_ghost_hill;x
5050;255;174;46;b_ghastly_cliffs;x
5051;244;183;86;b_scatterback;x
5052;231;161;51;b_shade_dunes;x
5053;248;187;89;b_hall_of_the_dead;x
5054;239;181;41;b_grimebarrow;x
5055;237;176;80;b_pale_island;x
5056;239;192;79;b_nymercairn;x
5057;238;170;8;b_brinepebble;x
5058;242;172;4;b_smiths_shore;x
5059;236;170;11;b_shinecrest;x
5060;229;187;86;b_wax_hills;x
5061;227;170;34;b_echo_keep;x
5062;235;173;26;b_faintkeep;x
5063;217;164;37;b_glassmelt;x
5064;198;159;66;b_sealed_pass;x
5065;249;185;31;b_redbailer;x
5066;186;141;33;b_finkton;x
5067;236;180;46;b_bonehead;x
5068;211;83;27;b_the_tor;x
5069;184;92;51;b_rigneyton;x
5070;208;95;46;b_midnight_tower;x
5071;191;74;22;b_siltplume;x
5072;187;75;26;b_draught;x
5073;177;80;37;b_gyldshore;x
5074;208;81;24;b_tallor;x
5075;184;78;31;b_andor;x
5076;224;93;35;b_absher;x
5077;212;89;35;b_murrandy;x
5078;193;82;34;b_lowgard;x
5079;198;82;31;b_madding;x
5080;221;94;38;b_buryhill;x
5081;220;89;32;b_stormlight;x
5082;219;76;14;b_mourns_vault;x
5083;203;88;37;b_feverstone;x
5084;227;103;48;b_keep_venture;x
5085;225;81;18;b_holts_brink;x
5086;212;83;27;b_seven_towers;x
5087;203;100;55;b_worlds_eye;x
5088;212;83;28;b_tarwins_gap;x
5089;206;85;32;b_barberry;x
5090;221;99;45;b_dagger_path;x
5091;107;106;3;b_the_bramble;x
5092;124;123;3;b_bravethorn;x
5093;117;120;7;b_bindweed;x
5094;129;135;16;b_bushmills;x
5095;148;168;51;b_hadmurk;x
5096;130;137;17;b_swordcrown;x
5097;136;141;21;b_maraside;x
5098;126;128;9;b_stedding;x
5099;123;127;9;b_tan_hall;x
5100;125;130;13;b_kings_row;x
5101;132;139;20;b_brayme_wood;x
5102;240;198;11;b_vaith;x
5103;214;180;26;b_chuffridge;x
5104;230;190;13;b_vaith_town;x
5105;248;206;21;b_wound;x
5106;202;177;63;b_pelt_wash;x
5107;225;196;64;b_lone_pile;x
5108;230;194;33;b_old_glory;x
5109;240;200;21;b_parch_creek;x
5110;222;188;34;b_tornpelt;x
5111;223;189;38;b_drainburne;x
5112;226;186;6;b_chicorywine;x
5113;211;178;31;b_hold_by_the_river;x
5114;248;207;24;b_brittlebush;x
5115;209;173;14;b_russet_heights;x
5116;210;180;49;b_sunvane;x
5117;231;195;34;b_bloodbend;x
5118;220;188;49;b_ruddle;x
5119;216;181;27;b_amarwell;x
5120;220;183;19;b_overwatch;x
5121;194;160;11;b_hellas_view;x
5122;205;173;31;b_buried_keep;x
5123;198;164;11;b_retribution;x
5124;225;186;11;b_skyline;x
5125;237;200;35;b_blind_watch;x
5126;198;164;15;b_trenchworks;x
5127;217;181;20;b_iron_line;x
5128;209;173;13;b_seigedance;x
5129;222;186;24;b_bonebreak;x
5130;213;178;21;b_dustpalace;x
5131;234;194;17;b_valley_vae;x
5132;225;192;43;b_the_drift;x
5133;233;195;27;b_blackgarden;x
5134;240;200;23;b_tharsis_shore;x
5135;225;111;35;b_hellholt;x
5136;234;120;44;b_lockburn;x
5137;221;108;33;b_fickle;x
5138;203;115;56;b_the_spearseat;x
5139;243;121;39;b_madness_tower;x
5140;202;105;40;b_fear_winds;x
5141;222;103;24;b_sulphur_hall;x
5142;235;123;48;b_the_boil;x
5143;215;108;37;b_sunridge;x
5144;233;113;33;b_perdition;x
5145;205;123;68;b_punishment;x
5146;238;121;43;b_fort_gramory;x
5147;218;105;30;b_jackals_den;x
5148;210;84;0;b_hellhound_town;x
5149;229;123;51;b_crimson_drip;x
5150;221;95;12;b_flame_coast;x
5151;218;105;29;b_dantellion;x
5152;202;97;28;b_bad_rock;x
5153;244;104;11;b_brimstone_hall;x
5154;236;97;5;b_fyrand;x
5155;246;120;37;b_hellgate_hall;x
5156;213;105;33;b_burntlight;x
5157;220;106;29;b_wrath_drop;x
5158;222;99;17;b_shattered_plains;x
5159;205;114;53;b_steamfall;x
5160;225;103;23;b_steamrift;x
5161;240;110;24;b_scorchor;x
5162;224;115;42;b_hellderness;x
5163;215;96;17;b_steam_shore;x
5164;209;111;46;b_last_rite;x
5165;220;110;36;b_castle_burndune;x
5166;213;108;37;b_scarbrook;x
5167;189;97;35;b_demons_cairn;x
5168;190;112;59;b_hells_heights;x
5169;208;125;69;b_dark_arch;x
5170;205;110;46;b_morbidmund;x
5171;237;101;11;b_desert_hearth;x
5172;228;115;39;b_torrid_drifts;x
5173;246;117;31;b_wicked_waste;x
5174;240;120;40;b_blood_dune;x
5175;221;102;23;b_bloodbridge;x
5176;195;116;62;b_stifling;x
5177;220;111;38;b_willburn;x
5178;216;117;51;b_judges_song;x
5179;219;102;24;b_skinfire;x
5180;225;92;4;b_orpyre;x
5181;212;96;19;b_flesh_and_bone;x
5182;223;92;4;b_smoldering;x
5183;168;134;53;b_first_well;x
5184;180;136;30;b_greendune;x
5185;182;148;66;b_bleak_dune;x
5186;209;150;10;b_whitesand;x
5187;186;144;44;b_morshold;x
5188;199;153;43;b_ashplain;x
5189;221;161;16;b_the_cistern;x
5190;193;151;52;b_white_rump;x
5191;175;132;29;b_reedhorn;x
5192;225;171;43;b_pronghorn;x
5193;209;152;16;b_narrock;x
5194;172;128;23;b_three_strings;x
5195;161;117;12;b_grit_ridge;x
5196;204;156;41;b_drybrush;x
5197;206;152;22;b_olyvars_oasis;x
5198;194;155;62;b_sinking_sands;x
5199;236;179;43;b_dustbowl_keep;x
5200;212;155;18;b_pale_sands;x
5201;203;145;5;b_saltbush;x
5202;214;155;14;b_stale_hill;x
5203;222;164;26;b_elland;x
5204;198;152;42;b_dustspine;x
5205;166;127;35;b_goodsprings;x
5206;207;150;11;b_shady_pass;x
5207;174;127;16;b_orryck_sands;x
5208;176;132;27;b_simmerbyrne;x
5209;208;155;28;b_underfoot;x
5210;196;142;12;b_dwellbush;x
5211;239;148;5;b_sandstone;x
5212;232;142;1;b_deathstalk;x
5213;243;166;46;b_spearwater;x
5214;245;161;30;b_needle_valley;x
5215;255;179;60;b_sandvenom;x
5216;212;130;0;b_dunestale;x
5217;221;147;29;b_stainwater;x
5218;221;136;2;b_dunespots;x
5219;205;136;27;b_brasscales;x
5220;236;147;7;b_splitgravel;x
5221;231;146;11;b_senter_hall;x
5222;245;161;29;b_parchwell;x
5223;240;159;30;b_rashpit;x
5224;225;143;14;b_whitedune_pass;x
5225;246;153;7;b_whitedune_flats;x
5226;233;149;16;b_dustwalk;x
5227;189;121;16;b_the_stingseat;x
5228;236;147;6;b_thicktail;x
5229;224;140;9;b_flat_cut;x
5230;199;125;10;b_burrow_dune;x
5231;206;141;40;b_white_hiss;x
5232;231;147;16;b_stinging_stones;x
5233;221;145;26;b_dreadsand;x
5234;239;157;29;b_brickmounds;x
5235;235;156;30;b_coarse_keep;x
5236;228;162;57;b_silence;x
5237;247;160;22;b_aurisand;x
5238;228;142;6;b_scarcrest;x
5239;244;151;4;b_barbmane;x
5240;241;161;36;b_steeds_route;x
5241;255;174;47;b_sandmare;x
5242;255;156;1;b_stable_shore;x
5243;231;148;17;b_truestable;x
5244;251;173;50;b_oldsands;x
5245;214;145;36;b_sandhorn;x
5246;223;141;12;b_holeside;x
5247;246;158;20;b_grainglass;x
5248;232;153;28;b_holyhead;x
5249;245;151;4;b_crushed_stone;x
5250;221;151;42;b_anchoran;x
5251;238;156;27;b_arnight_hall;x
5252;255;156;0;b_arnight_shore;x
5253;232;145;8;b_byerly;x
5254;250;155;6;b_dome_rock;x
5255;223;137;2;b_dawn_kiss;x
5256;232;150;22;b_sandy_run;x
5257;234;67;45;b_starfall;x
5258;249;126;109;b_the_starport;x
5259;245;97;78;b_starcrossing;x
5260;247;139;125;b_dawnlight;x
5261;242;115;98;b_suns_edge;x
5262;209;112;99;b_brighttail;x
5263;228;137;125;b_violet_rift;x
5264;233;155;144;b_high_hermitage;x
5265;231;128;113;b_vulture_watch;x
5266;235;80;59;b_silverlight;x
5267;220;126;113;b_amethyst_pool;x
5268;216;118;105;b_stars_edge;x
5269;233;131;118;b_six_hills;x
5270;231;167;159;b_reandle;x
5271;238;164;154;b_broken_elbow;x
5272;209;135;125;b_winding_dune;x
5273;223;148;138;b_sandance;x
5274;204;109;96;b_sunstop;x
5275;223;137;126;b_starryberth;x
5276;229;164;155;b_elbow_cove;x
5277;215;150;141;b_the_lighthouse;x
5278;210;111;97;b_altar_of_flame;x
5279;241;143;129;b_sunbreak_forge;x
5280;230;117;101;b_desert_edge;x
5281;203;154;147;b_radiant_sands;x
5282;246;103;103;b_dawnbrink;x
5283;209;89;89;b_late_mourning;x
5284;231;98;98;b_wythmail;x
5285;219;103;103;b_sandcourse;x
5286;199;107;107;b_nightfall;x
5287;238;79;79;b_scattering_sands;x
5288;239;96;96;b_suns_cross;x
5289;229;103;103;b_rippling_dunes;x
5290;241;119;119;b_burning_place;x
5291;249;105;105;b_the_gateway;x
5292;239;94;94;b_golden_oasis;x
5293;214;46;46;b_swirling_basin;x
5294;237;97;97;b_pariahs_refuge;x
5295;217;87;87;b_rocktop;x
5296;236;116;100;b_sand_crag;x
5297;222;134;122;b_astermine;x
5298;212;131;121;b_drywaste;x
5299;206;140;132;b_burnplain;x
5300;205;134;125;b_dustdrop;x
5301;222;135;124;b_duskwarren;x
5302;231;149;138;b_qorenswell;x
5303;236;189;77;b_yronwood;x
5304;249;185;30;b_blood_town;x
5305;236;177;34;b_postyrn;x
5306;254;200;70;b_inneryron;x
5307;238;195;92;b_clearfell;x
5308;254;191;39;b_cuttwood;x
5309;242;191;67;b_yronstones;x
5310;222;168;40;b_stoneway_gate;x
5311;224;178;69;b_pour_house;x
5312;236;177;37;b_sunkissed;x
5313;240;178;30;b_palmfrond;x
5314;242;191;69;b_the_vent;x
5315;223;178;72;b_drinkvane;x
5316;246;191;58;b_mugwell;x
5317;170;200;63;b_flatwater;x
5318;160;186;49;b_gateshoal;x
5319;165;193;56;b_dunebowl;x
5320;153;181;49;b_merlings_rest;x
5321;163;194;61;b_beachwort;x
5322;158;187;56;b_bushgrain;x
5323;246;187;45;b_first_sand;x
5324;246;181;24;b_dustcairn;x
5325;244;180;25;b_greatcrests;x
5326;255;180;0;b_empty_wells;x
5327;239;169;2;b_dead_rock;x
5328;241;175;17;b_battle_hill;x
5329;250;184;25;b_royalmarch;x
5330;246;185;40;b_roywood;x
5331;254;190;37;b_overdune;x
5332;232;164;0;b_mercy_spring;x
5333;235;174;28;b_sale_hill;x
5334;235;170;13;b_flametuffet;x
5335;152;174;36;b_the_scourge_hold;x
5336;157;180;38;b_dreardune;x
5337;162;186;45;b_sunreach;x
5338;152;173;33;b_scourgeside;x
5339;156;180;41;b_drywash;x
5340;162;188;50;b_scourge_hill;x
5341;231;171;29;b_wayguard;x
5342;237;181;49;b_blackgrill;x
5343;255;195;53;b_driftchain;x
5344;246;183;31;b_wellsand;x
5345;247;175;6;b_dune_trap;x
5346;251;189;37;b_bloodline;x
5347;225;165;19;b_heritage_keep;x
5348;235;177;33;b_warthog;x
5349;248;194;63;b_bluestone;x
5350;244;192;68;b_deathmatch;x
5351;243;174;10;b_no_mans_land;x
5352;226;203;52;b_skyreach;x
5353;227;201;30;b_falcons_pool;x
5354;238;213;50;b_spare_feather;x
5355;247;221;48;b_fowlers_ridge;x
5356;231;204;25;b_beltside;x
5357;248;224;66;b_feakridge;x
5358;217;189;1;b_widewatch;x
5359;229;201;13;b_pass_view;x
5360;239;213;37;b_girt_rocks;x
5361;240;209;0;b_widefence;x
5362;246;218;30;b_trapstone;x
5363;223;195;7;b_cadgemont;x
5364;238;209;14;b_stone_and_sky;x
5365;251;220;12;b_soar_stream;x
5366;241;216;45;b_mewmont;x
5367;221;197;32;b_falcons_way;x
5368;221;198;43;b_hoodridge_keep;x
5369;212;185;7;b_rufter;x
5370;225;201;37;b_cloaked_dune;x
5371;207;184;30;b_hoodside;x
5372;244;219;51;b_peregrine_sands;x
5373;229;201;12;b_thorntree;x
5374;219;193;20;b_sandmeadow;x
5375;238;208;11;b_thorn_mine;x
5376;233;209;50;b_thorn_sand;x
5377;249;217;0;b_drywattle;x
5378;241;210;0;b_bottleneck;x
5379;218;191;7;b_tower_of_joy;x
5380;222;203;78;b_princes_climb;x
5381;245;221;60;b_dead_mans_rise;x
5382;218;218;7;b_spears_end;x
5383;218;150;20;b_blackmont;x
5384;221;159;40;b_dark_wake;x
5385;233;170;48;b_putrid_hill;x
5386;216;155;36;b_vulture_town;x
5387;224;152;11;b_black_venue;x
5388;232;153;1;b_coalmolt;x
5389;240;180;66;b_baldcrest_river;x
5390;239;184;80;b_moltwater;x
5391;238;163;21;b_mineclutch;x
5392;241;171;37;b_baldcrest;x
5393;240;188;89;b_baldmarch;x
5394;235;157;6;b_crawls_keep;x
5395;241;167;24;b_charnelhome;x
