province_id,rgb,barony,county,duchy,kingdom,empire,model_terrain,proposed_terrain,final_terrain,model_confidence,model_runner_up,model_margin,model_priority_group,model_warning,lore_base,lore_forest,lore_google_green,lore_arid,lore_google_mountain,slope,lore_reason,leading_masks,water_class,review_reason,decision,decision_reason,review_status
11206,244:211:130,b_R244G211B130,c_R21G34B175,d_R168G53B18,k_R8G180B35,e_qarth,plains,desert,desert,0.135836,desert_mountains,0.039327,,below_95pct_precision_threshold|top_two_margin_below_0.10,desert,0.017691,0.000000,0.194309,0.000000,0.000791,region:e_qarth=desert,drylands_01_mask.png:0.4769|drylands_01_grassy_mask.png:0.3443|desert_flat_01_mask.png:0.1441,land,,,,automatic
11207,26:76:240,,,,,,mountains,mountains,mountains,0.459422,hills,0.358092,,below_95pct_precision_threshold,plains,0.006151,0.000000,0.000000,0.450980,0.005948,untitled_lore_default=plains|mountain_relief=mountains,drylands_01_grassy_mask.png:0.0065|steppe_01_mask.png:0.0013|drylands_01_mask.png:0.0013,land,,,,automatic
11208,206:164:187,b_R206G164B187,c_R13G77B246,d_R173G173B116,k_R35G68B68,e_lower_sarne_dothraki,forest,steppe,steppe,0.203687,plains,0.117816,,below_95pct_precision_threshold,steppe,0.000000,0.000000,0.006536,0.000000,0.000805,region:e_lower_sarne_dothraki=steppe,steppe_01_mask.png:0.7373|plains_01_mask.png:0.1961|medi_lumpy_grass_mask.png:0.0667,land,,,,automatic
11209,252:141:109,,,,,,desert,desert,desert,1.000000,farmlands,1.000000,desert,priority:desert_over_hills|below_95pct_precision_threshold,desert,0.000000,0.000000,0.635686,0.000000,0.001748,untitled_lore_arid=desert,redsand/desert_red_flat_01_mask.png:0.6528|drylands_01_grassy_mask.png:0.0616|redmountain/red_mountain_02_d_desert_mask.png:0.0294,land,,,,automatic
11210,148:242:98,b_R148G242B98,c_R202G113B80,d_R75G10B128,k_R12G166B33,e_jogos_nhai,plains,steppe,steppe,0.124248,hills,0.012121,,below_95pct_precision_threshold|top_two_margin_below_0.10,steppe,0.000000,0.000000,0.000000,0.000000,0.001704,region:e_jogos_nhai=steppe,drylands_01_grassy_mask.png:0.7020|steppe_01_mask.png:0.1490|drylands_01_mask.png:0.1490,land,,,,automatic
11211,68:29:203,b_R68G29B203,c_R246G92B235,d_R79G215B32,k_R36G72B198,e_golden_yi_ti,drylands,forest,forest,0.136669,plains,0.015257,,below_95pct_precision_threshold|top_two_margin_below_0.10,forest,0.970132,1.000000,0.000000,0.000000,0.001793,region:e_golden_yi_ti=plains|lore_wooded=forest,drylands_01_grassy_mask.png:0.5763|drylands_01_mask.png:0.4237,land,,,,automatic
11212,64:193:23,b_R64G193B23,c_R83G48B204,d_R74G12B10,k_R234G164B143,e_great_grass_sea_dothraki,plains,steppe,steppe,0.164071,hills,0.024656,,below_95pct_precision_threshold|top_two_margin_below_0.10,steppe,0.000000,0.000000,0.000000,0.000000,0.002135,region:e_great_grass_sea_dothraki=steppe,steppe_01_mask.png:0.2310|drylands_01_grassy_mask.png:0.1632|drylands_01_mask.png:0.1599,land,,,,automatic
11213,36:52:85,b_R36G52B85,c_R31G197B17,d_R220G226B155,k_R198G145B136,e_cannibal_sands,plains,desert,desert,0.142661,hills,0.065310,,below_95pct_precision_threshold|top_two_margin_below_0.10,desert,0.000000,0.000000,0.357983,0.000000,0.000856,region:e_cannibal_sands=drylands|strong_desert_evidence,drylands_01_grassy_mask.png:0.5636|steppe_01_mask.png:0.2283|drylands_01_mask.png:0.0073,land,,,,automatic
11214,177:154:72,b_R177G154B72,c_R233G106B76,d_R28G126B153,k_R99G48B179,e_ifequevron,hills,taiga,taiga,0.184070,mountains,0.033716,,below_95pct_precision_threshold|top_two_margin_below_0.10,taiga,0.132762,0.500000,0.000000,0.041667,0.005188,region:e_ifequevron=taiga|lore_wooded=taiga,drylands_01_grassy_mask.png:0.0268|steppe_01_mask.png:0.0050|drylands_01_mask.png:0.0050,land,,,,automatic
11215,247:190:78,,,,,,plains,drylands,drylands,0.132058,hills,0.013609,,below_95pct_precision_threshold|top_two_margin_below_0.10,drylands,0.012225,0.000000,0.260954,0.000000,0.001578,untitled_lore_arid=drylands,drylands_01_grassy_mask.png:0.0828|steppe_01_mask.png:0.0172|drylands_01_mask.png:0.0172,land,,,,automatic
11216,51:111:36,b_R51G111B36,c_R31G117B78,d_R178G220B218,k_R145G149B37,e_bloodless_men,plains,drylands,drylands,0.107147,mountains,0.014211,,below_95pct_precision_threshold|top_two_margin_below_0.10,drylands,0.000000,0.000000,0.095048,0.000000,0.001734,region:e_bloodless_men=drylands,drylands_01_mask.png:0.1202|drylands_01_grassy_mask.png:0.0287|steppe_01_mask.png:0.0023,land,,,,automatic
11217,85:75:207,b_R85G75B207,c_R255G112B123,d_R66G149B233,k_R43G49B154,e_qohor,plains,plains,plains,0.246972,forest,0.160268,,below_95pct_precision_threshold,plains,0.000000,0.000000,0.015222,0.052632,0.000483,region:e_qohor=plains,steppe_01_mask.png:0.4819|plains_01_mask.png:0.1416|drylands_01_grassy_mask.png:0.0972,land,,,,automatic
11218,5:100:149,b_R5G100B149,c_R208G172B249,d_R222G102B11,k_R93G216B215,e_upper_sarne_dothraki,plains,steppe,steppe,0.195954,hills,0.099994,,below_95pct_precision_threshold|top_two_margin_below_0.10,steppe,0.000000,0.000000,0.000000,0.000000,0.000645,region:e_upper_sarne_dothraki=steppe,drylands_01_grassy_mask.png:0.7020|steppe_01_mask.png:0.1490|drylands_01_mask.png:0.1490,land,,,,automatic
11219,11:35:95,b_R11G35B95,c_R109G23B21,d_R92G178B1,k_R96G101B213,e_mossovy,hills,taiga,taiga,0.351499,plains,0.289313,,below_95pct_precision_threshold,taiga,0.005739,0.000000,0.000000,0.024390,0.001066,region:e_mossovy=taiga,drylands_01_grassy_mask.png:0.3119|drylands_01_mask.png:0.0851|steppe_01_mask.png:0.0609,land,,,,automatic
11220,184:162:133,b_R184G162B133,c_R147G145B219,d_R149G85B224,k_R94G218B71,e_upper_sarne_dothraki,forest,steppe,steppe,0.171406,plains,0.034581,,below_95pct_precision_threshold|top_two_margin_below_0.10,steppe,0.000000,0.000000,0.000000,0.021277,0.000494,region:e_upper_sarne_dothraki=steppe,steppe_01_mask.png:0.6578|plains_01_mask.png:0.1781|medi_lumpy_grass_mask.png:0.0631,land,,,,automatic
11221,242:153:171,b_R242G153B171,c_R248G114B53,d_R201G51B50,k_R168G94B91,e_upper_sarne_dothraki,plains,steppe,steppe,0.255810,forest,0.191233,,below_95pct_precision_threshold,steppe,0.100957,0.000000,0.000000,0.000000,0.000953,region:e_upper_sarne_dothraki=steppe,drylands_01_grassy_mask.png:0.6371|steppe_01_mask.png:0.3519|drylands_01_mask.png:0.0061,land,,,,automatic
11222,206:234:213,b_R206G234B213,c_R208G150B162,d_R210G109B235,k_R252G254B159,e_lower_sarne_dothraki,forest,steppe,steppe,0.188320,plains,0.102043,,below_95pct_precision_threshold,steppe,0.000000,0.000000,0.000000,0.000000,0.000444,region:e_lower_sarne_dothraki=steppe,steppe_01_mask.png:0.7057|plains_01_mask.png:0.1864|medi_lumpy_grass_mask.png:0.0619,land,,,,automatic
11223,255:235:240,b_R255G235B240,c_R68G147B98,d_R139G221B148,k_R12G166B33,e_jogos_nhai,plains,steppe,steppe,0.164178,hills,0.075222,,below_95pct_precision_threshold|top_two_margin_below_0.10,steppe,0.000000,0.000000,0.000000,0.000000,0.000383,region:e_jogos_nhai=steppe,drylands_01_grassy_mask.png:0.7020|steppe_01_mask.png:0.1490|drylands_01_mask.png:0.1490,land,,,,automatic
11224,173:83:170,,,,,,desert,desert_mountains,desert_mountains,0.454304,hills,0.390243,desert,priority:desert_over_mountains|below_95pct_precision_threshold,desert,0.105637,0.000000,0.644118,1.000000,0.012803,untitled_lore_arid=desert|mountain_relief=desert_mountains,desert_02_mask.png:0.4340|drylands_01_grassy_mask.png:0.0003|steppe_01_mask.png:0.0001,land,,,,automatic
11225,168:189:233,b_R168G189B233,c_R162G194B59,d_R45G162B231,k_R198G145B136,e_cannibal_sands,plains,drylands,drylands,0.242913,forest,0.180007,,below_95pct_precision_threshold,drylands,0.000000,0.000000,0.062745,0.000000,0.000724,region:e_cannibal_sands=drylands,drylands_01_grassy_mask.png:0.5592|steppe_01_mask.png:0.4402|drylands_01_mask.png:0.0005,land,,,,automatic
11226,28:65:11,b_R28G65B11,c_R23G94B103,d_R205G235B19,k_R195G51B107,e_summer_isles,plains,jungle,jungle,0.310196,mountains,0.236051,,below_95pct_precision_threshold,jungle,0.368464,0.000000,0.009952,0.098485,0.001723,region:e_summer_isles=plains|lore_wooded=jungle,medi_grass_01_mask.png:0.1453|grass 12_05_10_elis_mask.png:0.0890|plains_01_mask.png:0.0497,land,,,,automatic
11227,149:175:214,b_R149G175B214,c_R125G101B197,d_R140G100B36,k_R12G166B33,e_jogos_nhai,plains,steppe,steppe,0.144831,hills,0.046355,,below_95pct_precision_threshold|top_two_margin_below_0.10,steppe,0.000000,0.000000,0.000000,0.000000,0.000952,region:e_jogos_nhai=steppe,drylands_01_grassy_mask.png:0.7020|steppe_01_mask.png:0.1490|drylands_01_mask.png:0.1490,land,,,,automatic
11228,39:12:101,b_R39G12B101,c_R45G220B141,d_R87G41B72,k_R58G101B215,e_upper_sarne_dothraki,plains,steppe,steppe,0.137800,forest,0.047667,,below_95pct_precision_threshold|top_two_margin_below_0.10,steppe,0.000000,0.000000,0.000000,0.000000,0.001516,region:e_upper_sarne_dothraki=steppe,steppe_01_mask.png:0.3788|plains_01_mask.png:0.1060|drylands_01_grassy_mask.png:0.0420,land,,,,automatic
11229,113:122:255,,,,,,desert,desert,desert,0.997207,farmlands,0.996687,desert,priority:desert_over_plains|below_95pct_precision_threshold,desert,0.000000,0.000000,0.725834,0.122807,0.000753,untitled_lore_arid=desert,redsand/desert_red_flat_01_mask.png:0.4956|redmountain/red_mountain_02_d_desert_mask.png:0.1636|drylands_01_grassy_mask.png:0.1183,land,,,,automatic
11230,184:185:59,b_R184G185B59,c_R179G103B130,d_R15G52B130,k_R193G250B60,e_bone_mountain_dothraki,hills,forest,forest,0.151070,plains,0.029766,,below_95pct_precision_threshold|top_two_margin_below_0.10,forest,0.230525,0.000000,0.000000,0.000000,0.001114,region:e_bone_mountain_dothraki=steppe|lore_wooded=forest,drylands_01_grassy_mask.png:0.4224|steppe_01_mask.png:0.0894|drylands_01_mask.png:0.0894,land,,,,automatic
11231,182:246:186,b_R182G246B186,c_R244G0B191,d_R149G85B224,k_R94G218B71,e_upper_sarne_dothraki,forest,steppe,steppe,0.194388,plains,0.101055,,below_95pct_precision_threshold,steppe,0.000000,0.000000,0.000206,0.000000,0.001116,region:e_upper_sarne_dothraki=steppe,steppe_01_mask.png:0.7373|plains_01_mask.png:0.1961|medi_lumpy_grass_mask.png:0.0667,land,,,,automatic
11232,202:151:138,b_R202G151B138,c_R122G51B0,d_R35G62B235,k_R151G75B249,e_bloodless_men,plains,desert,desert,0.120651,hills,0.014881,,below_95pct_precision_threshold|top_two_margin_below_0.10,desert,0.020261,0.000000,0.525926,0.000000,0.001523,region:e_bloodless_men=drylands|strong_desert_evidence,drylands_01_grassy_mask.png:0.6078|steppe_01_mask.png:0.1293|drylands_01_mask.png:0.1293,land,,,,automatic
11233,139:123:105,b_R139G123B105,c_R29G116B81,d_R221G250B127,k_R241G92B221,e_jogos_nhai,plains,steppe,steppe,0.201594,hills,0.104928,,below_95pct_precision_threshold,steppe,0.000000,0.000000,0.000000,0.000000,0.000668,region:e_jogos_nhai=steppe,drylands_01_grassy_mask.png:0.7020|steppe_01_mask.png:0.1490|drylands_01_mask.png:0.1490,land,,,,automatic
11234,125:247:154,b_R125G247B154,c_R202G134B67,d_R254G186B193,k_R243G104B154,e_norvos,plains,forest,forest,0.252234,hills,0.174753,,below_95pct_precision_threshold,forest,0.000000,0.933333,0.000000,0.000000,0.001310,region:e_norvos=plains|lore_wooded=forest,steppe_01_mask.png:0.3173|drylands_01_grassy_mask.png:0.1173|plains_01_mask.png:0.0963,land,,,,automatic
11235,123:53:51,b_R123G53B51,c_R105G98B34,d_R166G7B230,k_R70G69B253,e_golden_yi_ti,plains,plains,plains,0.179992,drylands,0.100740,,below_95pct_precision_threshold,plains,0.112283,0.000000,0.000740,0.000000,0.000883,region:e_golden_yi_ti=plains,drylands_01_grassy_mask.png:0.6060|steppe_01_mask.png:0.1330|drylands_01_mask.png:0.1330,land,,,,automatic
11236,63:101:148,b_R63G101B148,c_R168G200B98,d_R143G132B81,k_R70G69B253,e_golden_yi_ti,plains,forest,forest,0.160620,hills,0.072151,,below_95pct_precision_threshold|top_two_margin_below_0.10,forest,0.384778,0.387097,0.049125,0.032258,0.000426,region:e_golden_yi_ti=plains|lore_wooded=forest,drylands_01_grassy_mask.png:0.7000|steppe_01_mask.png:0.1489|drylands_01_mask.png:0.1489,land,,,,automatic
11237,227:22:145,b_R227G22B145,c_R57G61B52,d_R145G141B153,k_R12G116B86,e_lesser_moraq,plains,plains,plains,0.367878,forest,0.188683,,below_95pct_precision_threshold,plains,0.030719,0.000000,0.000000,0.000000,0.000723,region:e_lesser_moraq=plains,medi_grass_01_mask.png:0.3222|medi_lumpy_grass_mask.png:0.3222|grass 12_05_10_elis_mask.png:0.1095,land,,,,automatic
11238,149:50:68,b_R149G50B68,c_R218G17B176,d_R236G126B142,k_R94G218B71,e_upper_sarne_dothraki,plains,forest,forest,0.269175,forest,0.194622,,below_95pct_precision_threshold,forest,0.098485,0.000000,0.000000,0.000000,0.000665,region:e_upper_sarne_dothraki=steppe|lore_wooded=forest,steppe_01_mask.png:0.4188|plains_01_mask.png:0.1248|drylands_01_grassy_mask.png:0.0974,land,,,,automatic
11239,213:44:168,b_R213G44B168,c_R37G115B240,d_R179G213B70,k_R59G108B107,e_golden_yi_ti,plains,forest,forest,0.219372,drylands,0.145762,,below_95pct_precision_threshold,forest,0.947672,1.000000,0.000000,0.000000,0.001217,region:e_golden_yi_ti=plains|lore_wooded=forest,drylands_01_grassy_mask.png:0.5506|steppe_01_mask.png:0.0976|drylands_01_mask.png:0.0972,land,,,,automatic
11240,146:217:117,b_R146G217B117,c_R154G170B227,d_R196G74B194,k_R231G165B51,e_bone_mountain_dothraki,plains,steppe,steppe,0.171843,hills,0.077858,,below_95pct_precision_threshold|top_two_margin_below_0.10,steppe,0.000000,0.000000,0.019372,0.000000,0.000458,region:e_bone_mountain_dothraki=steppe,drylands_01_grassy_mask.png:0.6877|steppe_01_mask.png:0.1460|drylands_01_mask.png:0.1460,land,,,,automatic
11241,3:61:29,b_R3G61B29,c_R49G144B200,d_R120G124B181,k_R221G252B12,e_sothoryos,plains,jungle,jungle,0.515060,forest,0.443422,,below_95pct_precision_threshold,jungle,0.607249,1.000000,0.000000,0.000000,0.000159,region:e_sothoryos=plains|lore_wooded=jungle,medi_grass_01_mask.png:0.4888|grass 12_05_10_elis_mask.png:0.1725|plains_01_rough_mask.png:0.1686,land,,,,automatic
11242,3:140:158,b_R3G140B158,c_R57G11B232,d_R68G221B98,k_R145G149B37,e_bloodless_men,hills,drylands,drylands,0.151516,mountains,0.032074,,below_95pct_precision_threshold|top_two_margin_below_0.10,drylands,0.000000,0.000000,0.076125,0.000000,0.002085,region:e_bloodless_men=drylands,drylands_01_grassy_mask.png:0.2467|steppe_01_mask.png:0.0521|drylands_01_mask.png:0.0521,land,,,,automatic
11243,110:101:240,b_R110G101B240,c_R227G156B187,d_R58G69B30,k_R154G58B31,e_qarth,hills,desert,desert,0.999884,drylands,0.999843,,below_95pct_precision_threshold,desert,0.000000,0.000000,0.977528,0.000000,0.000909,region:e_qarth=desert,drylands_01_grassy_mask.png:0.1647|desert_02_mask.png:0.0959|drylands_01_mask.png:0.0486,land,,,,automatic
11244,152:168:101,b_R152G168B101,c_R208G17B24,d_R198G191B13,k_R109G14B184,e_golden_yi_ti,hills,forest,forest,0.162815,plains,0.082365,,below_95pct_precision_threshold|top_two_margin_below_0.10,forest,0.603922,0.000000,0.000000,0.000000,0.002156,region:e_golden_yi_ti=plains|lore_wooded=forest,drylands_01_grassy_mask.png:0.7484|drylands_01_mask.png:0.2486,land,,,,automatic
11245,171:75:190,b_R171G75B190,c_R116G30B48,d_R60G1B218,k_R177G168B65,e_qarth,mountains,desert,desert,0.137861,hills,0.018380,,below_95pct_precision_threshold|top_two_margin_below_0.10,desert,0.028736,0.000000,0.722109,0.034483,0.002300,region:e_qarth=desert,,land,,,,automatic
11246,223:16:40,b_R223G16B40,c_R154G234B214,d_R65G217B122,k_R59G108B107,e_golden_yi_ti,mountains,forest,forest,0.278551,hills,0.160513,,below_95pct_precision_threshold,forest,0.372681,0.000000,0.126921,0.013514,0.002953,region:e_golden_yi_ti=plains|lore_wooded=forest,drylands_01_grassy_mask.png:0.0574|steppe_01_mask.png:0.0119|drylands_01_mask.png:0.0119,land,,,,automatic
11247,108:187:18,b_R108G187B18,c_R101G214B158,d_R42G145B84,k_R198G145B136,e_cannibal_sands,hills,drylands,drylands,0.136170,mountains,0.021994,,below_95pct_precision_threshold|top_two_margin_below_0.10,drylands,0.368044,0.216216,0.000000,0.000000,0.001853,region:e_cannibal_sands=drylands,drylands_01_grassy_mask.png:0.1496|steppe_01_mask.png:0.1330|drylands_01_mask.png:0.0275,land,,,,automatic
11248,110:46:67,b_R110G46B67,c_R108G56B18,d_R190G225B153,k_R13G236B229,e_sothoryos,plains,jungle,jungle,0.524460,forest,0.432249,,below_95pct_precision_threshold,jungle,0.679110,1.000000,0.000000,0.000000,0.000495,region:e_sothoryos=plains|lore_wooded=jungle,medi_grass_01_mask.png:0.4902|grass 12_05_10_elis_mask.png:0.1725|plains_01_rough_mask.png:0.1686,land,,,,automatic
11249,93:30:70,b_R93G30B70,c_R41G130B89,d_R33G60B161,k_R38G162B191,e_lower_sarne_dothraki,plains,steppe,steppe,0.179332,hills,0.082418,,below_95pct_precision_threshold|top_two_margin_below_0.10,steppe,0.056022,0.000000,0.070674,0.406593,0.001696,region:e_lower_sarne_dothraki=steppe,steppe_01_mask.png:0.1198|drylands_01_grassy_mask.png:0.0545|plains_01_mask.png:0.0366,land,,,,automatic
11250,111:219:149,b_R111G219B149,c_R24G182B169,d_R174G232B107,k_R31G102B114,e_jogos_nhai,hills,steppe,steppe,0.147243,plains,0.013564,,below_95pct_precision_threshold|top_two_margin_below_0.10,steppe,0.000000,0.000000,0.002451,0.000000,0.000953,region:e_jogos_nhai=steppe,drylands_01_grassy_mask.png:0.7968|steppe_01_mask.png:0.1008|drylands_01_mask.png:0.0975,land,,,,automatic
11251,178:167:8,b_R178G167B8,c_R92G116B212,d_R224G59B172,k_R31G28B188,e_mossovy,plains,taiga,taiga,0.308869,forest,0.247898,,below_95pct_precision_threshold,taiga,0.060630,1.000000,0.092363,0.000000,0.000749,region:e_mossovy=taiga|lore_wooded=taiga,drylands_01_grassy_mask.png:0.6052|steppe_01_mask.png:0.3948,land,,,,automatic
11252,239:223:235,b_R239G223B235,c_R106G34B40,d_R251G79B255,k_R241G92B221,e_jogos_nhai,plains,steppe,steppe,0.143930,hills,0.010261,,below_95pct_precision_threshold|top_two_margin_below_0.10,steppe,0.027557,0.000000,0.000000,0.000000,0.000614,region:e_jogos_nhai=steppe,drylands_01_grassy_mask.png:0.7232|drylands_01_mask.png:0.2255|steppe_01_mask.png:0.0513,land,,,,automatic
11253,96:252:130,,,,,,mountains,hills,hills,0.591140,hills,0.519999,,below_95pct_precision_threshold,plains,0.182526,0.000000,0.051038,0.220588,0.005758,untitled_lore_default=plains|hill_relief=hills,drylands_01_grassy_mask.png:0.0145|steppe_01_mask.png:0.0030|drylands_01_mask.png:0.0030,land,,,,automatic
11254,189:140:232,b_R189G140B232,c_R169G226B101,d_R76G29B27,k_R62G247B214,e_jogos_nhai,hills,hills,hills,0.163112,plains,0.009618,,below_95pct_precision_threshold|top_two_margin_below_0.10,forest,0.157553,0.000000,0.000000,0.000000,0.003099,region:e_jogos_nhai=steppe|lore_wooded=forest|hill_relief=hills,drylands_01_grassy_mask.png:0.1272|steppe_01_mask.png:0.0263|drylands_01_mask.png:0.0263,land,,,,automatic
11255,148:241:215,b_R148G241B215,c_R171G226B57,d_R149G140B85,k_R242G77B91,e_great_grass_sea_dothraki,hills,steppe,steppe,0.395412,forest,0.338858,,below_95pct_precision_threshold,steppe,0.000000,0.000000,0.012365,0.000000,0.000365,region:e_great_grass_sea_dothraki=steppe,steppe_01_mask.png:0.4291|drylands_01_grassy_mask.png:0.4054|drylands_01_mask.png:0.1648,land,,,,automatic
11256,242:219:222,b_R242G219B222,c_R82G0B232,d_R202G176B250,k_R146G211B104,e_jogos_nhai,hills,steppe,steppe,0.249508,plains,0.140070,,below_95pct_precision_threshold,steppe,0.000000,0.000000,0.000000,0.000000,0.001365,region:e_jogos_nhai=steppe,drylands_01_grassy_mask.png:0.3344|steppe_01_mask.png:0.0701|drylands_01_mask.png:0.0701,land,,,,automatic
11257,223:13:63,b_R223G13B63,c_R141G97B68,d_R57G171B81,k_R53G65B146,e_jogos_nhai,plains,steppe,steppe,0.132582,hills,0.019405,,below_95pct_precision_threshold|top_two_margin_below_0.10,steppe,0.018748,0.000000,0.271414,0.000000,0.000414,region:e_jogos_nhai=steppe,drylands_01_grassy_mask.png:0.8158|steppe_01_mask.png:0.1801|drylands_01_mask.png:0.0028,land,,,,automatic
11258,143:75:16,b_R143G75B16,c_R175G190B153,d_R186G98B77,k_R109G14B184,e_golden_yi_ti,plains,plains,plains,0.276084,forest,0.215867,,below_95pct_precision_threshold,plains,0.107327,0.000000,0.045924,0.000000,0.000810,region:e_golden_yi_ti=plains,drylands_01_grassy_mask.png:0.5652|steppe_01_mask.png:0.4346|drylands_01_mask.png:0.0002,land,,,,automatic
11259,197:168:127,b_R197G168B127,c_R107G169B129,d_R60G66B58,k_R62G247B214,e_jogos_nhai,plains,steppe,steppe,0.188047,hills,0.058262,,below_95pct_precision_threshold|top_two_margin_below_0.10,steppe,0.000000,0.000000,0.000000,0.000000,0.000646,region:e_jogos_nhai=steppe,drylands_01_grassy_mask.png:0.6066|steppe_01_mask.png:0.1284|drylands_01_mask.png:0.1284,land,,,,automatic
11260,24:145:115,b_R24G145B115,c_R94G63B8,d_R164G237B211,k_R255G238B153,e_hidden_sea,plains,plains,plains,0.241037,mountains,0.148722,,below_95pct_precision_threshold,plains,0.000000,0.000000,0.000000,0.179104,0.001654,region:e_hidden_sea=plains,steppe_01_mask.png:0.2096|plains_01_mask.png:0.0605|drylands_01_grassy_mask.png:0.0312,land,,,,automatic
11261,125:248:248,,,,,,mountains,mountains,mountains,0.685385,hills,0.612679,,below_95pct_precision_threshold,plains,0.188005,0.000000,0.003076,0.000000,0.007175,untitled_lore_default=plains|mountain_relief=mountains,drylands_01_grassy_mask.png:0.0005|steppe_01_mask.png:0.0001|drylands_01_mask.png:0.0001,land,,,,automatic
11262,32:133:163,b_R32G133B163,c_R145G167B9,d_R195G123B114,k_R53G172B250,e_qarth,desert_mountains,desert,desert,0.361994,forest,0.249209,,below_95pct_precision_threshold,desert,0.018568,0.000000,0.240048,0.000000,0.001143,region:e_qarth=desert,drylands_01_mask.png:0.8581|steppe_01_mask.png:0.1418|drylands_01_grassy_mask.png:0.0000,land,,,,automatic
11263,109:167:203,b_R109G167B203,c_R73G116B231,d_R189G218B124,k_R247G212B175,e_jogos_nhai,plains,forest,forest,0.259325,floodplains,0.183193,,below_95pct_precision_threshold,forest,0.156373,0.000000,0.000000,0.000000,0.001659,region:e_jogos_nhai=steppe|lore_wooded=forest,steppe_01_mask.png:0.3062|plains_01_mask.png:0.0873|drylands_01_grassy_mask.png:0.0461,land,,,,automatic
11264,101:153:177,b_R101G153B177,c_R171G105B253,d_R20G128B134,k_R25G90B130,e_omber,plains,steppe,steppe,0.169921,forest,0.070431,,below_95pct_precision_threshold|top_two_margin_below_0.10,steppe,0.000000,0.000000,0.000000,0.000000,0.001251,region:e_omber=steppe,steppe_01_mask.png:0.4785|plains_01_mask.png:0.1350|drylands_01_grassy_mask.png:0.0606,land,,,,automatic
11265,239:104:239,b_R239G104B239,c_R111G135B32,d_R53G140B216,k_R206G5B201,e_thousand_islands,wetlands,wetlands,wetlands,0.989552,mountains,0.988226,wetlands,,wetlands,0.000000,0.000000,0.000000,0.022222,0.007384,region:e_thousand_islands=wetlands,wetlands_03_mask.png:1.0000,land,,,,automatic
11266,178:106:97,b_R178G106B97,c_R129G253B153,d_R10G161B255,k_R172G48B140,e_ibben,farmlands,taiga,taiga,1.000000,hills,1.000000,,,taiga,0.000000,0.000000,0.000000,0.000000,0.000536,region:e_ibben=taiga,medi_grass_01_mask.png:0.4012|plains_01_mask.png:0.1363|grass 12_05_10_elis_mask.png:0.1359,land,,,,automatic
11267,213:192:120,b_R213G192B120,c_R196G88B93,d_R183G8B95,k_R220G136B191,e_ulthos,plains,jungle,jungle,0.200960,hills,0.109047,,below_95pct_precision_threshold,jungle,0.000000,0.000000,0.000000,0.000000,0.000304,region:e_ulthos=plains|lore_wooded=jungle,,land,,,,automatic
11268,165:227:43,,,,,,mountains,forest,forest,0.424679,hills,0.321221,,below_95pct_precision_threshold,forest,0.253771,0.025641,0.057064,0.230769,0.005766,untitled_lore_wooded=forest,drylands_01_grassy_mask.png:0.0116|steppe_01_mask.png:0.0024|drylands_01_mask.png:0.0024,land,,,,automatic
11269,34:222:29,b_R34G222B29,c_R179G30B188,d_R236G126B142,k_R94G218B71,e_upper_sarne_dothraki,plains,steppe,steppe,0.191282,forest,0.063529,,below_95pct_precision_threshold|top_two_margin_below_0.10,steppe,0.046036,0.000000,0.000000,0.000000,0.000429,region:e_upper_sarne_dothraki=steppe,steppe_01_mask.png:0.5745|plains_01_mask.png:0.1608|medi_lumpy_grass_mask.png:0.0612,land,,,,automatic
11270,149:202:205,b_R149G202B205,c_R95G103B217,d_R90G171B108,k_R25G90B130,e_omber,forest,steppe,steppe,0.185029,plains,0.064844,,below_95pct_precision_threshold|top_two_margin_below_0.10,steppe,0.011749,0.000000,0.000000,0.000000,0.000606,region:e_omber=steppe,steppe_01_mask.png:0.6829|plains_01_mask.png:0.1830|medi_lumpy_grass_mask.png:0.0633,land,,,,automatic
11271,229:125:150,b_R229G125B150,c_R0G184B164,d_R169G204B217,k_R43G49B154,e_qohor,plains,forest,forest,0.170845,hills,0.073415,,below_95pct_precision_threshold|top_two_margin_below_0.10,forest,0.546819,0.000000,0.000000,0.163265,0.001803,region:e_qohor=plains|lore_wooded=forest,steppe_01_mask.png:0.1382|drylands_01_grassy_mask.png:0.0504|plains_01_mask.png:0.0413,land,,,,automatic
11272,167:152:128,b_R167G152B128,c_R74G224B123,d_R117G244B155,k_R23G24B83,e_great_moraq,plains,plains,plains,0.281308,forest,0.157538,,below_95pct_precision_threshold,plains,0.009804,0.000000,0.082913,0.000000,0.001872,region:e_great_moraq=plains,medi_grass_01_mask.png:0.5281|grass 12_05_10_elis_mask.png:0.1303|plains_01_rough_mask.png:0.1275,land,,,,automatic
11273,221:81:50,b_R221G81B50,c_R242G173B6,d_R244G129B68,k_R234G164B143,e_great_grass_sea_dothraki,desert_mountains,steppe,steppe,0.297997,forest,0.209954,,below_95pct_precision_threshold,steppe,0.000000,0.000000,0.000000,0.000000,0.001869,region:e_great_grass_sea_dothraki=steppe,drylands_01_mask.png:0.6587|drylands_01_grassy_mask.png:0.1199|steppe_01_mask.png:0.0546,land,,,,automatic
