province_id,rgb,barony,county,duchy,kingdom,empire,graphical_region,mapping_scope,mapping_key,component_id,style_component_id,adjacency_warning,review_status,reason
12663,121:68:151,b_R121G68B151,c_R76G136B227,d_R122G255B137,k_R35G68B68,e_lower_sarne_dothraki,graphical_steppe,empire,e_lower_sarne_dothraki,1,2,,reviewed,Dothraki grasslands
12664,236:112:219,b_R236G112B219,c_R93G85B35,d_R30G190B79,k_R13G236B229,e_sothoryos,graphical_sothoryos,empire,e_sothoryos,1,1,mapping_has_3_components,approved_disconnected,Preserve LoV Sothoryos visual policy
12665,93:221:141,b_R93G221B141,c_R205G153B168,d_R181G76B165,k_R235G188B132,e_bloodless_men,graphical_east_asia,empire,e_bloodless_men,1,2,,reviewed,Eastern Essos architectural family
12666,240:64:235,b_R240G64B235,c_R213G157B120,d_R242G26B122,k_R108G20B91,e_mossovy,graphical_siberia,empire,e_mossovy,1,2,,reviewed,Far northeastern forest realm
12667,146:150:83,b_R146G150B83,c_R10G51B180,d_R38G180B116,k_R12G116B86,e_lesser_moraq,graphical_india,empire,e_lesser_moraq,3,9,mapping_has_6_components,approved_disconnected,Southern Essos island architecture
12668,1:103:33,b_R1G103B33,c_R153G225B9,d_R76G29B27,k_R62G247B214,e_jogos_nhai,graphical_steppe,empire,e_jogos_nhai,1,1,mapping_has_5_components,approved_disconnected,Jogos Nhai includes disconnected frontier components
12669,23:254:172,b_R23G254B172,c_R233G252B222,d_R222G151B16,k_R186G177B200,e_cannibal_sands,graphical_east_asia,empire,e_cannibal_sands,1,2,,reviewed,Eastern Essos architectural family
12670,26:204:85,b_R26G204B85,c_R130G107B85,d_R61G25B77,k_R220G136B191,e_ulthos,graphical_india,empire,e_ulthos,1,1,mapping_has_2_components,approved_disconnected,Ulthos includes a separately painted coastal component
12671,13:231:54,b_R13G231B54,c_R8G91B117,d_R150G115B7,k_R243G104B154,e_norvos,graphical_mediterranean,empire,e_norvos,1,1,,reviewed,Free City architectural family
12672,135:105:121,b_R135G105B121,c_R126G165B66,d_R132G114B116,k_R221G252B12,e_sothoryos,graphical_sothoryos,empire,e_sothoryos,1,1,mapping_has_3_components,approved_disconnected,Preserve LoV Sothoryos visual policy
12673,99:179:169,b_R99G179B169,c_R57G61B52,d_R145G141B153,k_R12G116B86,e_lesser_moraq,graphical_india,empire,e_lesser_moraq,2,8,mapping_has_6_components,approved_disconnected,Southern Essos island architecture
12674,255:145:148,b_R255G145B148,c_R154G50B186,d_R138G113B254,k_R53G172B250,e_qarth,graphical_mena,empire,e_qarth,1,1,,reviewed,Qartheen architectural family
12675,84:58:83,b_R84G58B83,c_R227G226B150,d_R58G212B41,k_R168G94B91,e_upper_sarne_dothraki,graphical_steppe,empire,e_upper_sarne_dothraki,1,2,,reviewed,Dothraki grasslands
12676,251:3:168,b_R251G3B168,c_R61G151B87,d_R92G178B1,k_R96G101B213,e_mossovy,graphical_siberia,empire,e_mossovy,1,2,,reviewed,Far northeastern forest realm
12677,12:253:111,b_R12G253B111,c_R179G89B212,d_R224G136B105,k_R74G160B176,e_ifequevron,graphical_siberia,empire,e_ifequevron,1,1,,reviewed,Northern forest realm
12678,109:233:68,b_R109G233B68,c_R156G60B174,d_R167G91B49,k_R172G48B140,e_ibben,graphical_siberia,empire,e_ibben,1,3,mapping_has_6_components,approved_disconnected,Northern island realm
12680,81:152:152,b_R81G152B152,c_R232G192B16,d_R126G207B217,k_R59G108B107,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
12681,91:229:50,b_R91G229B50,c_R227G42B41,d_R139G201B238,k_R210G77B73,e_great_grass_sea_dothraki,graphical_steppe,empire,e_great_grass_sea_dothraki,1,2,,reviewed,Dothraki grasslands
12682,40:129:243,b_R40G129B243,c_R177G76B51,d_R155G55B87,k_R153G161B35,e_jogos_nhai,graphical_steppe,empire,e_jogos_nhai,1,1,mapping_has_5_components,approved_disconnected,Jogos Nhai includes disconnected frontier components
12683,92:244:195,b_R92G244B195,c_R46G47B227,d_R103G163B139,k_R195G51B107,e_summer_isles,graphical_india,empire,e_summer_isles,4,10,mapping_has_21_components,approved_disconnected,Southern island architecture
12684,150:154:34,b_R150G154B34,c_R214G145B209,d_R159G22B192,k_R168G94B91,e_upper_sarne_dothraki,graphical_steppe,empire,e_upper_sarne_dothraki,1,2,,reviewed,Dothraki grasslands
12685,73:52:171,b_R73G52B171,c_R54G230B39,d_R109G58B106,k_R164G96B216,e_bone_mountain_dothraki,graphical_steppe,empire,e_bone_mountain_dothraki,1,2,,reviewed,Dothraki and Jogos frontier
12686,11:132:98,b_R11G132B98,c_R58G128B248,d_R251G71B132,k_R154G58B31,e_qarth,graphical_mena,empire,e_qarth,1,1,,reviewed,Qartheen architectural family
12687,41:44:226,b_R41G44B226,c_R25G171B202,d_R132G234B228,k_R27G181B254,e_qarth,graphical_mena,empire,e_qarth,1,1,,reviewed,Qartheen architectural family
12688,248:33:224,b_R248G33B224,c_R92G31B40,d_R126G207B217,k_R59G108B107,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
12689,212:236:227,b_R212G236B227,c_R226G64B143,d_R198G191B13,k_R109G14B184,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
12690,181:219:29,b_R181G219B29,c_R215G100B205,d_R224G59B172,k_R31G28B188,e_mossovy,graphical_siberia,empire,e_mossovy,1,2,,reviewed,Far northeastern forest realm
12691,168:27:97,b_R168G27B97,c_R77G56B66,d_R27G189B204,k_R53G65B146,e_jogos_nhai,graphical_steppe,empire,e_jogos_nhai,1,1,mapping_has_5_components,approved_disconnected,Jogos Nhai includes disconnected frontier components
12692,68:254:125,b_R68G254B125,c_R201G144B193,d_R3G208B221,k_R184G38B67,e_ifequevron,graphical_siberia,empire,e_ifequevron,1,1,,reviewed,Northern forest realm
12693,186:222:195,b_R186G222B195,c_R147G198B173,d_R123G15B86,k_R13G108B229,e_norvos,graphical_mediterranean,empire,e_norvos,1,1,,reviewed,Free City architectural family
12694,163:250:224,b_R163G250B224,c_R51G50B170,d_R42G21B193,k_R214G108B201,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
12695,88:226:171,b_R88G226B171,c_R116G129B245,d_R30G132B29,k_R31G102B114,e_jogos_nhai,graphical_steppe,empire,e_jogos_nhai,1,1,mapping_has_5_components,approved_disconnected,Jogos Nhai includes disconnected frontier components
12696,214:102:88,b_R214G102B88,c_R25G186B5,d_R44G198B158,k_R211G109B66,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
12699,139:8:201,b_R139G8B201,c_R196G157B77,d_R84G146B204,k_R141G138B52,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
12700,51:13:36,b_R51G13B36,c_R214G20B150,d_R74G173B139,k_R150G96B205,e_lower_sarne_dothraki,graphical_steppe,empire,e_lower_sarne_dothraki,1,2,,reviewed,Dothraki grasslands
12701,246:115:207,b_R246G115B207,c_R145G40B226,d_R122G121B140,k_R186G177B200,e_cannibal_sands,graphical_east_asia,empire,e_cannibal_sands,1,2,,reviewed,Eastern Essos architectural family
12702,207:136:103,b_R207G136B103,c_R227G27B69,d_R21G198B155,k_R209G123B86,e_great_grass_sea_dothraki,graphical_steppe,empire,e_great_grass_sea_dothraki,1,2,,reviewed,Dothraki grasslands
12703,90:194:3,b_R90G194B3,c_R25G35B35,d_R43G185B168,k_R193G250B60,e_bone_mountain_dothraki,graphical_steppe,empire,e_bone_mountain_dothraki,1,2,,reviewed,Dothraki and Jogos frontier
12704,10:10:25,b_R10G10B25,c_R216G249B106,d_R131G164B173,k_R243G104B154,e_norvos,graphical_mediterranean,empire,e_norvos,1,1,,reviewed,Free City architectural family
12705,101:184:200,b_R101G184B200,c_R53G115B147,d_R224G40B228,k_R108G20B91,e_mossovy,graphical_siberia,empire,e_mossovy,1,2,,reviewed,Far northeastern forest realm
12706,201:18:136,b_R201G18B136,c_R97G255B198,d_R238G200B119,k_R58G101B215,e_upper_sarne_dothraki,graphical_steppe,empire,e_upper_sarne_dothraki,1,2,,reviewed,Dothraki grasslands
12707,188:207:58,b_R188G207B58,c_R40G112B30,d_R232G202B38,k_R198G145B136,e_cannibal_sands,graphical_east_asia,empire,e_cannibal_sands,1,2,,reviewed,Eastern Essos architectural family
12708,166:213:155,b_R166G213B155,c_R37G170B81,d_R145G141B153,k_R12G116B86,e_lesser_moraq,graphical_india,empire,e_lesser_moraq,2,8,mapping_has_6_components,approved_disconnected,Southern Essos island architecture
12709,84:87:229,b_R84G87B229,c_R65G124B236,d_R17G4B254,k_R156G226B228,e_great_moraq,graphical_india,empire,e_great_moraq,1,2,,reviewed,Southern Essos island architecture
12710,126:223:144,b_R126G223B144,c_R36G135B44,d_R231G23B54,k_R162G105B191,e_lhazar,graphical_mena,empire,e_lhazar,1,1,,reviewed,Lhazarene and eastern dryland architecture
12711,137:106:0,b_R137G106B0,c_R206G72B60,d_R237G75B164,k_R56G176B148,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
12712,105:250:193,b_R105G250B193,c_R150G217B92,d_R114G20B228,k_R13G236B229,e_sothoryos,graphical_sothoryos,empire,e_sothoryos,1,1,mapping_has_3_components,approved_disconnected,Preserve LoV Sothoryos visual policy
12713,40:134:173,b_R40G134B173,c_R148G175B227,d_R177G111B163,k_R195G51B107,e_summer_isles,graphical_india,empire,e_summer_isles,2,6,mapping_has_21_components,approved_disconnected,Southern island architecture
12715,38:2:87,b_R38G2B87,c_R123G30B96,d_R82G61B86,k_R74G86B203,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
12716,94:165:35,b_R94G165B35,c_R199G194B159,d_R25G165B157,k_R152G107B148,e_ulthos,graphical_india,empire,e_ulthos,1,1,mapping_has_2_components,approved_disconnected,Ulthos includes a separately painted coastal component
12718,215:97:130,b_R215G97B130,c_R199G237B179,d_R25G165B157,k_R152G107B148,e_ulthos,graphical_india,empire,e_ulthos,1,1,mapping_has_2_components,approved_disconnected,Ulthos includes a separately painted coastal component
12719,81:41:18,b_R81G41B18,c_R251G93B147,d_R220G226B155,k_R198G145B136,e_cannibal_sands,graphical_east_asia,empire,e_cannibal_sands,1,2,,reviewed,Eastern Essos architectural family
12720,10:247:252,b_R10G247B252,c_R144G93B123,d_R131G200B113,k_R214G108B201,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
12721,113:83:72,b_R113G83B72,c_R132G80B146,d_R180G134B252,k_R53G65B146,e_jogos_nhai,graphical_steppe,empire,e_jogos_nhai,1,1,mapping_has_5_components,approved_disconnected,Jogos Nhai includes disconnected frontier components
12722,180:37:199,b_R180G37B199,c_R206G182B194,d_R46G158B212,k_R220G136B191,e_ulthos,graphical_india,empire,e_ulthos,1,1,mapping_has_2_components,approved_disconnected,Ulthos includes a separately painted coastal component
12723,154:196:28,b_R154G196B28,c_R88G97B143,d_R89G196B120,k_R234G164B143,e_great_grass_sea_dothraki,graphical_steppe,empire,e_great_grass_sea_dothraki,1,2,,reviewed,Dothraki grasslands
12724,152:61:224,b_R152G61B224,c_R189G208B74,d_R143G224B96,k_R120G189B251,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
12725,41:238:2,b_R41G238B2,c_R246G92B235,d_R79G215B32,k_R36G72B198,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
12726,237:68:153,b_R237G68B153,c_R75G253B9,d_R222G151B16,k_R186G177B200,e_cannibal_sands,graphical_east_asia,empire,e_cannibal_sands,1,2,,reviewed,Eastern Essos architectural family
12728,217:207:239,b_R217G207B239,c_R198G90B56,d_R187G97B55,k_R70G69B253,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
12729,89:15:129,b_R89G15B129,c_R112G17B151,d_R115G110B236,k_R242G77B91,e_great_grass_sea_dothraki,graphical_steppe,empire,e_great_grass_sea_dothraki,1,2,,reviewed,Dothraki grasslands
12730,238:159:56,b_R238G159B56,c_R90G160B66,d_R170G1B201,k_R59G108B107,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
12731,138:154:122,b_R138G154B122,c_R60G177B72,d_R137G254B251,k_R150G96B205,e_lower_sarne_dothraki,graphical_steppe,empire,e_lower_sarne_dothraki,1,2,,reviewed,Dothraki grasslands
12732,102:236:172,b_R102G236B172,c_R163G131B129,d_R117G244B155,k_R23G24B83,e_great_moraq,graphical_india,empire,e_great_moraq,1,2,,reviewed,Southern Essos island architecture
12734,164:162:140,b_R164G162B140,c_R191G48B139,d_R222G220B5,k_R59G108B107,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
12735,26:113:165,b_R26G113B165,c_R105G98B34,d_R166G7B230,k_R70G69B253,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
12736,24:220:148,b_R24G220B148,c_R32G65B147,d_R240G127B159,k_R186G177B200,e_cannibal_sands,graphical_east_asia,empire,e_cannibal_sands,1,2,,reviewed,Eastern Essos architectural family
12737,238:23:216,b_R238G23B216,c_R254G189B151,d_R146G56B229,k_R221G252B12,e_sothoryos,graphical_sothoryos,empire,e_sothoryos,1,1,mapping_has_3_components,approved_disconnected,Preserve LoV Sothoryos visual policy
12738,14:128:68,b_R14G128B68,c_R112G17B151,d_R115G110B236,k_R242G77B91,e_great_grass_sea_dothraki,graphical_steppe,empire,e_great_grass_sea_dothraki,1,2,,reviewed,Dothraki grasslands
12739,142:109:129,b_R142G109B129,c_R209G17B64,d_R56G50B236,k_R177G168B65,e_qarth,graphical_mena,empire,e_qarth,1,1,,reviewed,Qartheen architectural family
12740,163:177:26,b_R163G177B26,c_R168G15B197,d_R44G38B62,k_R255G238B153,e_hidden_sea,graphical_east_asia,empire,e_hidden_sea,1,2,,reviewed,Eastern Essos architectural family
12742,12:251:11,b_R12G251B11,c_R208G17B24,d_R198G191B13,k_R109G14B184,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
12743,252:94:5,b_R252G94B5,c_R21G59B80,d_R15G52B130,k_R193G250B60,e_bone_mountain_dothraki,graphical_steppe,empire,e_bone_mountain_dothraki,1,2,,reviewed,Dothraki and Jogos frontier
12744,37:217:14,b_R37G217B14,c_R61G151B87,d_R92G178B1,k_R96G101B213,e_mossovy,graphical_siberia,empire,e_mossovy,1,2,,reviewed,Far northeastern forest realm
12746,237:102:149,b_R237G102B149,c_R96G217B207,d_R200G250B80,k_R221G252B12,e_sothoryos,graphical_sothoryos,empire,e_sothoryos,1,1,mapping_has_3_components,approved_disconnected,Preserve LoV Sothoryos visual policy
12747,145:98:34,b_R145G98B34,c_R169G37B165,d_R214G61B80,k_R156G226B228,e_great_moraq,graphical_india,empire,e_great_moraq,1,2,,reviewed,Southern Essos island architecture
12748,35:91:72,b_R35G91B72,c_R241G15B247,d_R224G137B134,k_R59G108B107,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
12749,252:76:192,b_R252G76B192,c_R136G31B91,d_R213G79B164,k_R184G38B67,e_ifequevron,graphical_siberia,empire,e_ifequevron,1,1,,reviewed,Northern forest realm
12750,115:64:134,b_R115G64B134,c_R172G112B46,d_R209G33B30,k_R56G176B148,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
12751,145:100:191,b_R145G100B191,c_R169G98B245,d_R156G7B177,k_R241G92B221,e_jogos_nhai,graphical_steppe,empire,e_jogos_nhai,1,1,mapping_has_5_components,approved_disconnected,Jogos Nhai includes disconnected frontier components
12752,43:187:94,b_R43G187B94,c_R24G182B169,d_R174G232B107,k_R31G102B114,e_jogos_nhai,graphical_steppe,empire,e_jogos_nhai,1,1,mapping_has_5_components,approved_disconnected,Jogos Nhai includes disconnected frontier components
12753,242:68:246,b_R242G68B246,c_R227G203B97,d_R48G116B227,k_R8G180B35,e_qarth,graphical_mena,empire,e_qarth,1,1,,reviewed,Qartheen architectural family
12755,153:118:111,b_R153G118B111,c_R189G41B244,d_R44G38B62,k_R255G238B153,e_hidden_sea,graphical_east_asia,empire,e_hidden_sea,1,2,,reviewed,Eastern Essos architectural family
12756,19:78:128,b_R19G78B128,c_R36G17B75,d_R247G223B243,k_R172G48B140,e_ibben,graphical_siberia,empire,e_ibben,1,3,mapping_has_6_components,approved_disconnected,Northern island realm
12757,57:144:60,b_R57G144B60,c_R99G151B154,d_R244G129B68,k_R234G164B143,e_great_grass_sea_dothraki,graphical_steppe,empire,e_great_grass_sea_dothraki,1,2,,reviewed,Dothraki grasslands
12758,153:252:83,b_R153G252B83,c_R103G192B3,d_R104G124B189,k_R235G188B132,e_bloodless_men,graphical_east_asia,empire,e_bloodless_men,1,2,,reviewed,Eastern Essos architectural family
12759,139:170:200,b_R139G170B200,c_R192G34B0,d_R200G250B80,k_R221G252B12,e_sothoryos,graphical_sothoryos,empire,e_sothoryos,1,1,mapping_has_3_components,approved_disconnected,Preserve LoV Sothoryos visual policy
12760,128:110:39,b_R128G110B39,c_R50G165B226,d_R204G32B182,k_R70G69B253,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
12761,238:133:131,b_R238G133B131,c_R90G162B161,d_R115G164B11,k_R248G119B247,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
12762,131:163:161,b_R131G163B161,c_R12G47B103,d_R25G185B204,k_R31G102B114,e_jogos_nhai,graphical_steppe,empire,e_jogos_nhai,1,1,mapping_has_5_components,approved_disconnected,Jogos Nhai includes disconnected frontier components
12763,196:69:62,b_R196G69B62,c_R96G60B118,d_R39G239B230,k_R242G77B91,e_great_grass_sea_dothraki,graphical_steppe,empire,e_great_grass_sea_dothraki,1,2,,reviewed,Dothraki grasslands
12764,141:223:169,b_R141G223B169,c_R209G211B195,d_R241G133B192,k_R35G68B68,e_lower_sarne_dothraki,graphical_steppe,empire,e_lower_sarne_dothraki,1,2,,reviewed,Dothraki grasslands
12765,17:192:161,b_R17G192B161,c_R39G250B185,d_R239G201B158,k_R96G101B213,e_mossovy,graphical_siberia,empire,e_mossovy,1,2,,reviewed,Far northeastern forest realm
12766,191:91:165,b_R191G91B165,c_R214G20B150,d_R74G173B139,k_R150G96B205,e_lower_sarne_dothraki,graphical_steppe,empire,e_lower_sarne_dothraki,1,2,,reviewed,Dothraki grasslands
12767,119:196:4,b_R119G196B4,c_R43G33B53,d_R166G86B71,k_R145G149B37,e_bloodless_men,graphical_east_asia,empire,e_bloodless_men,1,2,,reviewed,Eastern Essos architectural family
12769,37:119:150,b_R37G119B150,c_R145G33B61,d_R146G56B229,k_R221G252B12,e_sothoryos,graphical_sothoryos,empire,e_sothoryos,1,1,mapping_has_3_components,approved_disconnected,Preserve LoV Sothoryos visual policy
12770,184:242:213,b_R184G242B213,c_R210G199B12,d_R15G248B48,k_R156G226B228,e_great_moraq,graphical_india,empire,e_great_moraq,1,2,,reviewed,Southern Essos island architecture
12772,97:246:179,b_R97G246B179,c_R195G217B99,d_R152G226B139,k_R248G119B247,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
12773,255:241:225,b_R255G241B225,c_R175G203B138,d_R138G113B254,k_R53G172B250,e_qarth,graphical_mena,empire,e_qarth,1,1,,reviewed,Qartheen architectural family
12774,56:37:198,b_R56G37B198,c_R228G67B251,d_R28G169B63,k_R198G145B136,e_cannibal_sands,graphical_east_asia,empire,e_cannibal_sands,1,2,,reviewed,Eastern Essos architectural family
12776,239:70:227,b_R239G70B227,c_R140G242B25,d_R162G4B131,k_R231G165B51,e_bone_mountain_dothraki,graphical_steppe,empire,e_bone_mountain_dothraki,1,2,,reviewed,Dothraki and Jogos frontier
12777,200:81:184,b_R200G81B184,c_R226G110B0,d_R151G56B147,k_R108G20B91,e_mossovy,graphical_siberia,empire,e_mossovy,1,2,,reviewed,Far northeastern forest realm
12778,176:251:167,b_R176G251B167,c_R62G4B248,d_R24G232B25,k_R162G105B191,e_lhazar,graphical_mena,empire,e_lhazar,1,1,,reviewed,Lhazarene and eastern dryland architecture
12779,15:150:221,b_R15G150B221,c_R72G244B86,d_R29G161B233,k_R153G161B35,e_jogos_nhai,graphical_steppe,empire,e_jogos_nhai,1,1,mapping_has_5_components,approved_disconnected,Jogos Nhai includes disconnected frontier components
12780,174:77:241,b_R174G77B241,c_R207G3B184,d_R67G9B102,k_R177G168B65,e_qarth,graphical_mena,empire,e_qarth,1,1,,reviewed,Qartheen architectural family
12781,112:246:195,b_R112G246B195,c_R18G173B69,d_R73G244B60,k_R167G35B218,e_ulthos,graphical_india,empire,e_ulthos,1,1,mapping_has_2_components,approved_disconnected,Ulthos includes a separately painted coastal component
12782,38:35:111,b_R38G35B111,c_R72G58B220,d_R246G38B101,k_R74G86B203,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
12783,96:108:119,b_R96G108B119,c_R110G141B33,d_R42G145B84,k_R198G145B136,e_cannibal_sands,graphical_east_asia,empire,e_cannibal_sands,1,2,,reviewed,Eastern Essos architectural family
12784,238:80:237,b_R238G80B237,c_R25G171B202,d_R132G234B228,k_R27G181B254,e_qarth,graphical_mena,empire,e_qarth,1,1,,reviewed,Qartheen architectural family
12786,164:130:37,b_R164G130B37,c_R250G101B84,d_R247G223B243,k_R172G48B140,e_ibben,graphical_siberia,empire,e_ibben,1,3,mapping_has_6_components,approved_disconnected,Northern island realm
12787,118:134:126,b_R118G134B126,c_R149G125B243,d_R209G244B199,k_R70G69B253,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
12788,158:99:97,b_R158G99B97,c_R245G178B214,d_R193G200B79,k_R215G70B208,e_lhazar,graphical_mena,empire,e_lhazar,1,1,,reviewed,Lhazarene and eastern dryland architecture
12789,141:191:159,b_R141G191B159,c_R76G178B154,d_R189G218B124,k_R247G212B175,e_jogos_nhai,graphical_steppe,empire,e_jogos_nhai,1,1,mapping_has_5_components,approved_disconnected,Jogos Nhai includes disconnected frontier components
12790,109:59:10,b_R109G59B10,c_R175G67B36,d_R113G164B41,k_R72G217B95,e_lhazar,graphical_mena,empire,e_lhazar,1,1,,reviewed,Lhazarene and eastern dryland architecture
12791,200:163:49,b_R200G163B49,c_R197G160B196,d_R88G120B69,k_R234G164B143,e_great_grass_sea_dothraki,graphical_steppe,empire,e_great_grass_sea_dothraki,1,2,,reviewed,Dothraki grasslands
12793,169:158:57,b_R169G158B57,c_R80G236B7,d_R3G153B214,k_R72G217B95,e_lhazar,graphical_mena,empire,e_lhazar,1,1,,reviewed,Lhazarene and eastern dryland architecture
12794,0:0:117,b_R0G0B117,c_R119G38B104,d_R245G157B84,k_R167G104B59,e_mossovy,graphical_siberia,empire,e_mossovy,1,2,,reviewed,Far northeastern forest realm
12795,123:134:12,b_R123G134B12,c_R31G243B48,d_R219G72B227,k_R156G124B52,e_bone_mountain_dothraki,graphical_steppe,empire,e_bone_mountain_dothraki,1,2,,reviewed,Dothraki and Jogos frontier
12796,33:89:154,b_R33G89B154,c_R58G195B137,d_R8G248B89,k_R31G28B188,e_mossovy,graphical_siberia,empire,e_mossovy,1,2,,reviewed,Far northeastern forest realm
12798,17:253:223,b_R17G253B223,c_R217G60B239,d_R147G113B69,k_R141G138B52,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
12799,255:115:192,b_R255G115B192,c_R105G174B22,d_R83G108B44,k_R74G86B203,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
12800,230:38:140,b_R230G38B140,c_R35G71B214,d_R89G161B52,k_R152G107B148,e_ulthos,graphical_india,empire,e_ulthos,1,1,mapping_has_2_components,approved_disconnected,Ulthos includes a separately painted coastal component
12801,161:88:134,b_R161G88B134,c_R252G99B123,d_R205G235B19,k_R195G51B107,e_summer_isles,graphical_india,empire,e_summer_isles,2,6,mapping_has_21_components,approved_disconnected,Southern island architecture
12802,213:21:232,b_R213G21B232,c_R89G124B200,d_R245G157B84,k_R167G104B59,e_mossovy,graphical_siberia,empire,e_mossovy,1,2,,reviewed,Far northeastern forest realm
12803,163:70:9,b_R163G70B9,c_R179G190B178,d_R28G126B153,k_R99G48B179,e_ifequevron,graphical_siberia,empire,e_ifequevron,1,1,,reviewed,Northern forest realm
12804,25:185:75,b_R25G185B75,c_R35G28B249,d_R132G114B116,k_R221G252B12,e_sothoryos,graphical_sothoryos,empire,e_sothoryos,1,1,mapping_has_3_components,approved_disconnected,Preserve LoV Sothoryos visual policy
12805,254:168:41,b_R254G168B41,c_R47G53B3,d_R155G77B180,k_R231G165B51,e_bone_mountain_dothraki,graphical_steppe,empire,e_bone_mountain_dothraki,1,2,,reviewed,Dothraki and Jogos frontier
12807,25:143:77,b_R25G143B77,c_R222G171B44,d_R132G114B116,k_R221G252B12,e_sothoryos,graphical_sothoryos,empire,e_sothoryos,1,1,mapping_has_3_components,approved_disconnected,Preserve LoV Sothoryos visual policy
12808,195:236:35,b_R195G236B35,c_R84G57B241,d_R43G59B222,k_R60G250B117,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
12810,106:39:153,b_R106G39B153,c_R29G115B59,d_R164G158B236,k_R211G208B24,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
12811,171:124:60,b_R171G124B60,c_R68G1B169,d_R87G4B167,k_R99G48B179,e_ifequevron,graphical_siberia,empire,e_ifequevron,1,1,,reviewed,Northern forest realm
12812,32:1:249,b_R32G1B249,c_R151G4B137,d_R52G155B180,k_R62G247B214,e_jogos_nhai,graphical_steppe,empire,e_jogos_nhai,1,1,mapping_has_5_components,approved_disconnected,Jogos Nhai includes disconnected frontier components
12813,196:135:74,b_R196G135B74,c_R80G36B66,d_R66G45B122,k_R53G65B146,e_jogos_nhai,graphical_steppe,empire,e_jogos_nhai,1,1,mapping_has_5_components,approved_disconnected,Jogos Nhai includes disconnected frontier components
