province_id,rgb,barony,county,duchy,kingdom,empire,graphical_region,mapping_scope,mapping_key,component_id,style_component_id,adjacency_warning,review_status,reason
11922,219:204:86,b_R59G122B45,c_R77G59B106,d_R246G63B205,k_R36G72B198,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
11923,220:182:95,b_R198G101B46,c_R225G148B124,d_R195G123B114,k_R53G172B250,e_qarth,graphical_mena,empire,e_qarth,1,1,,reviewed,Qartheen architectural family
11924,211:140:102,b_R43G248B16,c_R6G15B234,d_R237G121B181,k_R27G181B254,e_qarth,graphical_mena,empire,e_qarth,1,1,,reviewed,Qartheen architectural family
11925,136:175:144,b_R168G161B254,c_R0G219B59,d_R117G244B155,k_R23G24B83,e_great_moraq,graphical_india,empire,e_great_moraq,1,2,,reviewed,Southern Essos island architecture
11926,201:175:64,b_R109G127B1,c_R29G0B119,d_R129G169B173,k_R211G208B24,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
11927,172:194:63,b_R44G11B110,c_R172G51B6,d_R246G245B244,k_R242G77B91,e_great_grass_sea_dothraki,graphical_steppe,empire,e_great_grass_sea_dothraki,1,2,,reviewed,Dothraki grasslands
11928,145:196:134,b_R188G82B29,c_R241G6B76,d_R254G186B193,k_R243G104B154,e_norvos,graphical_mediterranean,empire,e_norvos,1,1,,reviewed,Free City architectural family
11929,95:117:78,b_R112G229B238,c_R59G107B157,d_R16G61B151,k_R167G35B218,e_ulthos,graphical_india,empire,e_ulthos,1,1,mapping_has_2_components,approved_disconnected,Ulthos includes a separately painted coastal component
11930,89:162:91,b_R234G191B159,c_R160G131B48,d_R154G223B172,k_R74G160B176,e_ifequevron,graphical_siberia,empire,e_ifequevron,1,1,,reviewed,Northern forest realm
11931,102:159:71,b_R24G141B0,c_R24G141B0,d_eetlv_wilds_01,k_R108G20B91,e_mossovy,graphical_siberia,empire,e_mossovy,1,2,,reviewed,Far northeastern forest realm
11932,217:188:102,b_R109G218B136,c_R40G209B206,d_R123G69B44,k_R141G138B52,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
11933,215:184:139,b_R13G57B216,c_R62G4B248,d_R24G232B25,k_R162G105B191,e_lhazar,graphical_mena,empire,e_lhazar,1,1,,reviewed,Lhazarene and eastern dryland architecture
11934,115:109:138,b_R32G3B42,c_R39G105B78,d_R97G210B157,k_R255G238B153,e_hidden_sea,graphical_east_asia,empire,e_hidden_sea,1,2,,reviewed,Eastern Essos architectural family
11935,163:113:80,b_R208G115B89,c_R202G123B35,d_R89G55B71,k_R146G211B104,e_jogos_nhai,graphical_steppe,empire,e_jogos_nhai,1,1,mapping_has_11_components,approved_disconnected,Jogos Nhai includes disconnected frontier components
11936,193:184:112,b_R131G124B164,c_R201G80B247,d_R173G39B57,k_R109G14B184,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
11937,206:176:54,b_R63G177B130,c_R204G231B249,d_R118G226B28,k_R56G176B148,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
11938,164:177:91,b_R4G181B104,c_R4G181B104,d_eetlv_wildm_01,k_R198G145B136,e_cannibal_sands,graphical_east_asia,empire,e_cannibal_sands,1,2,mapping_has_2_components,approved_disconnected,Eastern Essos architectural family; EETLV v2.1 adds one isolated wilderness province
11939,101:161:176,b_R160G240B102,c_R181G178B135,d_R247G223B243,k_R172G48B140,e_ibben,graphical_siberia,empire,e_ibben,1,3,mapping_has_6_components,approved_disconnected,Northern island realm
11940,161:177:159,b_R219G2B181,c_R5G182B208,d_R141G102B52,k_R193G250B60,e_bone_mountain_dothraki,graphical_steppe,empire,e_bone_mountain_dothraki,1,2,,reviewed,Dothraki and Jogos frontier
11941,240:176:84,b_R195G143B86,c_R242G57B241,d_R104G238B108,k_R36G72B198,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
11943,226:191:75,b_R177G249B9,c_R163G36B208,d_R5G53B50,k_R74G86B203,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
11944,180:186:83,b_R198G72B42,c_R232G24B103,d_R131G200B113,k_R214G108B201,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
11945,74:150:96,b_R152G167B36,c_R193G229B104,d_R62G111B152,k_R220G136B191,e_ulthos,graphical_india,empire,e_ulthos,1,1,mapping_has_2_components,approved_disconnected,Ulthos includes a separately painted coastal component
11946,161:182:98,b_R119G227B77,c_R96G103B228,d_R236G126B142,k_R94G218B71,e_upper_sarne_dothraki,graphical_steppe,empire,e_upper_sarne_dothraki,1,2,,reviewed,Dothraki grasslands
11947,195:129:58,b_R228G234B30,c_R228G234B30,d_eetlv_wildm_05,k_R186G177B200,e_cannibal_sands,graphical_east_asia,empire,e_cannibal_sands,2,2,mapping_has_2_components,approved_disconnected,Eastern Essos architectural family; EETLV v2.1 adds one isolated wilderness province
11948,226:192:70,b_R74G103B149,c_R184G238B39,d_R28G169B63,k_R198G145B136,e_cannibal_sands,graphical_east_asia,empire,e_cannibal_sands,1,2,mapping_has_2_components,approved_disconnected,Eastern Essos architectural family; EETLV v2.1 adds one isolated wilderness province
11949,177:192:64,b_R31G204B237,c_R63G169B107,d_R25G229B11,k_R150G96B205,e_lower_sarne_dothraki,graphical_steppe,empire,e_lower_sarne_dothraki,1,2,,reviewed,Dothraki grasslands
11950,150:162:132,b_R183G125B195,c_R25G228B241,d_R219G72B227,k_R156G124B52,e_bone_mountain_dothraki,graphical_steppe,empire,e_bone_mountain_dothraki,1,2,,reviewed,Dothraki and Jogos frontier
11951,190:161:71,b_R130G228B92,c_R99G243B211,d_R246G245B244,k_R242G77B91,e_great_grass_sea_dothraki,graphical_steppe,empire,e_great_grass_sea_dothraki,1,2,,reviewed,Dothraki grasslands
11952,104:181:75,b_R175G82B114,c_R134G44B159,d_R80G15B221,k_R167G104B59,e_mossovy,graphical_siberia,empire,e_mossovy,1,2,,reviewed,Far northeastern forest realm
11953,194:159:111,b_R223G107B246,c_R38G33B29,d_R102G127B94,k_R193G250B60,e_bone_mountain_dothraki,graphical_steppe,empire,e_bone_mountain_dothraki,1,2,,reviewed,Dothraki and Jogos frontier
11954,213:128:61,b_R74G80B117,c_R24G242B184,d_R55G247B36,k_R109G14B184,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
11955,160:150:87,b_R252G78B228,c_R134G32B125,d_R179G199B57,k_R53G65B146,e_jogos_nhai,graphical_steppe,empire,e_jogos_nhai,1,1,mapping_has_11_components,approved_disconnected,Jogos Nhai includes disconnected frontier components
11956,193:151:96,b_R223G146B155,c_R34G81B72,d_R87G141B81,k_R209G123B86,e_great_grass_sea_dothraki,graphical_steppe,empire,e_great_grass_sea_dothraki,1,2,,reviewed,Dothraki grasslands
11957,151:177:86,b_R28G136B61,c_R28G93B42,d_R251G4B55,k_R243G104B154,e_norvos,graphical_mediterranean,empire,e_norvos,1,1,,reviewed,Free City architectural family
11958,168:131:114,b_R198G40B218,c_R199G32B168,d_R56G193B185,k_R153G161B35,e_jogos_nhai,graphical_steppe,empire,e_jogos_nhai,1,1,mapping_has_11_components,approved_disconnected,Jogos Nhai includes disconnected frontier components
11959,53:109:93,b_R38G28B95,c_R66G157B141,d_R207G75B180,k_R220G136B191,e_ulthos,graphical_india,empire,e_ulthos,1,1,mapping_has_2_components,approved_disconnected,Ulthos includes a separately painted coastal component
11961,186:144:102,b_R171G237B157,c_R241G223B137,d_R177G111B163,k_R195G51B107,e_summer_isles,graphical_india,empire,e_summer_isles,2,6,mapping_has_21_components,approved_disconnected,Southern island architecture
11962,195:206:70,b_R71G88B176,c_R240G18B242,d_R201G51B50,k_R168G94B91,e_upper_sarne_dothraki,graphical_steppe,empire,e_upper_sarne_dothraki,1,2,,reviewed,Dothraki grasslands
11963,140:159:126,b_R157G33B35,c_R235G13B149,d_R11G122B152,k_R43G49B154,e_qohor,graphical_mediterranean,empire,e_qohor,1,1,,reviewed,Free City architectural family
11964,195:148:129,b_R133G130B163,c_R3G245B179,d_R255G214B152,k_R94G218B71,e_upper_sarne_dothraki,graphical_steppe,empire,e_upper_sarne_dothraki,1,2,,reviewed,Dothraki grasslands
11965,191:136:108,b_R144G200B35,c_R57G121B113,d_R118G226B28,k_R56G176B148,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
11967,224:181:122,b_R69G13B252,c_R172G23B85,d_R246G38B101,k_R74G86B203,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
11970,211:163:75,b_R80G97B40,c_R215G211B116,d_R165G143B36,k_R215G70B208,e_lhazar,graphical_mena,empire,e_lhazar,1,1,,reviewed,Lhazarene and eastern dryland architecture
11971,208:138:105,b_R113G223B251,c_R213G231B247,d_R39G239B230,k_R242G77B91,e_great_grass_sea_dothraki,graphical_steppe,empire,e_great_grass_sea_dothraki,1,2,,reviewed,Dothraki grasslands
11972,209:137:104,b_R178G88B156,c_R9G231B236,d_R238G6B173,k_R198G145B136,e_cannibal_sands,graphical_east_asia,empire,e_cannibal_sands,1,2,mapping_has_2_components,approved_disconnected,Eastern Essos architectural family; EETLV v2.1 adds one isolated wilderness province
11973,89:150:109,b_R222G75B96,c_R59G12B202,d_R80G145B180,k_R221G252B12,e_sothoryos,graphical_sothoryos,empire,e_sothoryos,1,1,mapping_has_3_components,approved_disconnected,Preserve LoV Sothoryos visual policy
11974,183:197:59,b_R202G150B230,c_R9G42B166,d_R251G220B244,k_R252G254B159,e_lower_sarne_dothraki,graphical_steppe,empire,e_lower_sarne_dothraki,1,2,,reviewed,Dothraki grasslands
11976,145:147:158,b_R35G61B108,c_R75G51B119,d_R42G140B20,k_lorath,e_lorath,graphical_mediterranean,empire,e_lorath,1,1,mapping_has_3_components,approved_disconnected,Free City architectural family
11978,114:172:197,b_R226G114B224,c_R13G209B148,d_R77G191B116,k_R172G48B140,e_ibben,graphical_siberia,empire,e_ibben,1,3,mapping_has_6_components,approved_disconnected,Northern island realm
11979,146:156:132,b_R43G54B115,c_R98G154B15,d_R162G4B131,k_R231G165B51,e_bone_mountain_dothraki,graphical_steppe,empire,e_bone_mountain_dothraki,1,2,,reviewed,Dothraki and Jogos frontier
11980,141:151:156,b_R53G61B210,c_R92G244B244,d_R42G140B20,k_lorath,e_lorath,graphical_mediterranean,empire,e_lorath,1,1,mapping_has_3_components,approved_disconnected,Free City architectural family
11981,200:176:93,b_R253G40B242,c_R57G224B203,d_R210G235B19,k_R31G102B114,e_jogos_nhai,graphical_steppe,empire,e_jogos_nhai,1,1,mapping_has_11_components,approved_disconnected,Jogos Nhai includes disconnected frontier components
11982,104:100:122,b_R214G174B189,c_R114G249B129,d_R154G43B94,k_R31G28B188,e_mossovy,graphical_siberia,empire,e_mossovy,1,2,,reviewed,Far northeastern forest realm
11983,219:191:64,b_R90G129B106,c_R173G231B181,d_R75G10B128,k_R12G166B33,e_jogos_nhai,graphical_steppe,empire,e_jogos_nhai,1,1,mapping_has_11_components,approved_disconnected,Jogos Nhai includes disconnected frontier components
11984,97:137:62,b_R18G168B238,c_R66G157B141,d_R207G75B180,k_R220G136B191,e_ulthos,graphical_india,empire,e_ulthos,1,1,mapping_has_2_components,approved_disconnected,Ulthos includes a separately painted coastal component
11985,195:129:102,b_R210G55B209,c_R57G82B7,d_R107G39B102,k_R154G58B31,e_qarth,graphical_mena,empire,e_qarth,1,1,,reviewed,Qartheen architectural family
11986,159:149:102,b_R167G179B118,c_R6G165B95,d_R87G54B134,k_R13G108B229,e_norvos,graphical_mediterranean,empire,e_norvos,1,1,,reviewed,Free City architectural family
11987,180:177:87,b_R170G105B197,c_R107G169B134,d_R23G122B200,k_R60G250B117,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
11988,182:184:137,b_R42G89B222,c_R86G242B10,d_R141G102B52,k_R193G250B60,e_bone_mountain_dothraki,graphical_steppe,empire,e_bone_mountain_dothraki,1,2,,reviewed,Dothraki and Jogos frontier
11989,161:167:121,b_R96G202B145,c_R116G136B199,d_R175G158B241,k_lorath,e_lorath,graphical_mediterranean,empire,e_lorath,1,1,mapping_has_3_components,approved_disconnected,Free City architectural family
11990,193:135:89,b_R169G167B133,c_R46G236B67,d_R218G131B54,k_R195G51B107,e_summer_isles,graphical_india,empire,e_summer_isles,6,13,mapping_has_21_components,approved_disconnected,Southern island architecture
11991,227:170:128,b_R81G145B176,c_R28G10B58,d_R251G71B132,k_R154G58B31,e_qarth,graphical_mena,empire,e_qarth,1,1,,reviewed,Qartheen architectural family
11993,87:143:53,b_R249G17B180,c_R94G132B65,d_R30G190B79,k_R13G236B229,e_sothoryos,graphical_sothoryos,empire,e_sothoryos,1,1,mapping_has_3_components,approved_disconnected,Preserve LoV Sothoryos visual policy
11994,183:132:73,b_R215G137B31,c_R73G116B231,d_R189G218B124,k_R247G212B175,e_jogos_nhai,graphical_steppe,empire,e_jogos_nhai,1,1,mapping_has_11_components,approved_disconnected,Jogos Nhai includes disconnected frontier components
11995,168:169:63,b_R230G123B16,c_R237G97B185,d_R221G205B23,k_R252G254B159,e_lower_sarne_dothraki,graphical_steppe,empire,e_lower_sarne_dothraki,1,2,,reviewed,Dothraki grasslands
11996,141:174:105,b_R11G173B248,c_R166G127B58,d_R211G247B172,k_R93G216B215,e_upper_sarne_dothraki,graphical_steppe,empire,e_upper_sarne_dothraki,1,2,,reviewed,Dothraki grasslands
11997,194:180:110,b_R108G187B232,c_R151G38B141,d_R131G252B220,k_R94G218B71,e_upper_sarne_dothraki,graphical_steppe,empire,e_upper_sarne_dothraki,1,2,,reviewed,Dothraki grasslands
11998,92:146:153,b_R130G46B222,c_R73G250B251,d_R77G214B155,k_R206G5B201,e_thousand_islands,graphical_east_asia,empire,e_thousand_islands,2,4,mapping_has_4_components,approved_disconnected,Eastern island architecture
11999,195:186:66,b_R171G166B215,c_R81G62B50,d_R249G133B128,k_R234G164B143,e_great_grass_sea_dothraki,graphical_steppe,empire,e_great_grass_sea_dothraki,1,2,,reviewed,Dothraki grasslands
12000,188:201:126,b_R249G1B168,c_R99G117B33,d_R242G198B235,k_R168G94B91,e_upper_sarne_dothraki,graphical_steppe,empire,e_upper_sarne_dothraki,1,2,,reviewed,Dothraki grasslands
12001,144:160:153,b_R208G229B6,c_R205G193B19,d_R13G254B221,k_R12G116B86,e_lesser_moraq,graphical_india,empire,e_lesser_moraq,1,3,mapping_has_6_components,approved_disconnected,Southern Essos island architecture
12002,228:155:72,b_R53G255B200,c_R251G17B164,d_R166G215B77,k_R211G208B24,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
12003,123:170:108,b_R83G200B14,c_R171G105B253,d_R20G128B134,k_R25G90B130,e_omber,graphical_steppe,empire,e_omber,1,2,,reviewed,Grassland and horse-culture architecture
12004,190:174:133,b_R55G170B54,c_R75G244B56,d_R204G81B169,k_R141G138B52,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
12005,166:196:90,b_R147G70B178,c_R128G53B150,d_R139G201B238,k_R210G77B73,e_great_grass_sea_dothraki,graphical_steppe,empire,e_great_grass_sea_dothraki,1,2,,reviewed,Dothraki grasslands
12006,70:135:175,b_R197G153B67,c_R24G52B40,d_R67G144B34,k_R206G5B201,e_thousand_islands,graphical_east_asia,empire,e_thousand_islands,3,5,mapping_has_4_components,approved_disconnected,Eastern island architecture
12007,122:182:94,b_R181G40B171,c_R224G221B139,d_R251G4B55,k_R243G104B154,e_norvos,graphical_mediterranean,empire,e_norvos,1,1,,reviewed,Free City architectural family
12008,222:158:87,b_R227G62B34,c_R227G203B97,d_R48G116B227,k_R8G180B35,e_qarth,graphical_mena,empire,e_qarth,1,1,,reviewed,Qartheen architectural family
12009,186:162:134,b_R46G36B31,c_R28G54B18,d_R189G70B200,k_R164G96B216,e_bone_mountain_dothraki,graphical_steppe,empire,e_bone_mountain_dothraki,1,2,,reviewed,Dothraki and Jogos frontier
12010,121:138:137,b_R207G138B165,c_R177G123B125,d_R57G49B210,k_R206G5B201,e_thousand_islands,graphical_east_asia,empire,e_thousand_islands,3,5,mapping_has_4_components,approved_disconnected,Eastern island architecture
12012,196:166:64,b_R145G167B212,c_R145G167B212,d_eetlv_wildm_12,k_R198G145B136,e_cannibal_sands,graphical_east_asia,empire,e_cannibal_sands,1,2,mapping_has_2_components,approved_disconnected,Eastern Essos architectural family; EETLV v2.1 adds one isolated wilderness province
12013,203:170:92,b_R93G97B168,c_R253G46B57,d_R109G27B29,k_R94G218B71,e_upper_sarne_dothraki,graphical_steppe,empire,e_upper_sarne_dothraki,1,2,,reviewed,Dothraki grasslands
12014,176:201:124,b_R213G101B250,c_R70G5B197,d_R254G141B143,k_R210G77B73,e_great_grass_sea_dothraki,graphical_steppe,empire,e_great_grass_sea_dothraki,1,2,,reviewed,Dothraki grasslands
12015,180:199:77,b_R86G130B222,c_R16G56B253,d_R99G238B110,k_R94G218B71,e_upper_sarne_dothraki,graphical_steppe,empire,e_upper_sarne_dothraki,1,2,,reviewed,Dothraki grasslands
12016,236:171:99,b_R131G210B186,c_R255G74B146,d_R55G247B36,k_R109G14B184,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
12017,157:125:147,b_R221G208B63,c_R227G184B120,d_R50G12B39,k_R156G226B228,e_great_moraq,graphical_india,empire,e_great_moraq,1,2,,reviewed,Southern Essos island architecture
12018,170:137:109,b_R213G135B156,c_R31G234B223,d_R29G161B233,k_R153G161B35,e_jogos_nhai,graphical_steppe,empire,e_jogos_nhai,1,1,mapping_has_11_components,approved_disconnected,Jogos Nhai includes disconnected frontier components
12019,196:155:170,b_R215G209B180,c_R14G66B2,d_R28G156B183,k_R145G149B37,e_bloodless_men,graphical_east_asia,empire,e_bloodless_men,1,2,,reviewed,Eastern Essos architectural family
12020,201:102:83,b_R60G154B9,c_R102G177B161,d_R27G189B204,k_R53G65B146,e_jogos_nhai,graphical_steppe,empire,e_jogos_nhai,1,1,mapping_has_11_components,approved_disconnected,Jogos Nhai includes disconnected frontier components
12021,166:187:123,b_R206G232B74,c_R151G172B25,d_R241G242B82,k_R210G77B73,e_great_grass_sea_dothraki,graphical_steppe,empire,e_great_grass_sea_dothraki,1,2,,reviewed,Dothraki grasslands
12022,109:153:95,b_R208G207B112,c_R126G37B190,d_R16G61B151,k_R167G35B218,e_ulthos,graphical_india,empire,e_ulthos,1,1,mapping_has_2_components,approved_disconnected,Ulthos includes a separately painted coastal component
12023,103:157:140,b_R144G253B78,c_R219G108B242,d_R90G15B103,k_R206G5B201,e_thousand_islands,graphical_east_asia,empire,e_thousand_islands,1,1,mapping_has_4_components,approved_disconnected,Eastern island architecture
12024,203:135:76,b_R195G97B165,c_R132G188B57,d_R147G241B217,k_R214G108B201,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
12025,169:148:88,b_R183G177B32,c_R1G186B161,d_R156G7B177,k_R241G92B221,e_jogos_nhai,graphical_steppe,empire,e_jogos_nhai,1,1,mapping_has_11_components,approved_disconnected,Jogos Nhai includes disconnected frontier components
12026,210:199:85,b_R93G197B136,c_R49G57B45,d_R133G252B31,k_R234G164B143,e_great_grass_sea_dothraki,graphical_steppe,empire,e_great_grass_sea_dothraki,1,2,,reviewed,Dothraki grasslands
12027,225:135:102,b_R110G218B87,c_R39G8B184,d_R222G151B16,k_R186G177B200,e_cannibal_sands,graphical_east_asia,empire,e_cannibal_sands,1,2,mapping_has_2_components,approved_disconnected,Eastern Essos architectural family; EETLV v2.1 adds one isolated wilderness province
12029,100:153:175,b_R14G75B99,c_R250G101B84,d_R247G223B243,k_R172G48B140,e_ibben,graphical_siberia,empire,e_ibben,1,3,mapping_has_6_components,approved_disconnected,Northern island realm
12031,146:149:139,b_R144G73B217,c_R31G117B78,d_R178G220B218,k_R145G149B37,e_bloodless_men,graphical_east_asia,empire,e_bloodless_men,1,2,,reviewed,Eastern Essos architectural family
12032,157:189:112,b_R112G250B37,c_R254G128B122,d_R84G138B162,k_R209G123B86,e_great_grass_sea_dothraki,graphical_steppe,empire,e_great_grass_sea_dothraki,1,2,,reviewed,Dothraki grasslands
12033,182:179:76,b_R63G200B255,c_R80G113B115,d_R74G231B172,k_R120G189B251,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
12035,194:165:105,b_R77G8B218,c_R244G6B96,d_R242G198B235,k_R168G94B91,e_upper_sarne_dothraki,graphical_steppe,empire,e_upper_sarne_dothraki,1,2,,reviewed,Dothraki grasslands
12036,186:184:86,b_R58G137B226,c_R215G4B70,d_R44G202B117,k_R209G123B86,e_great_grass_sea_dothraki,graphical_steppe,empire,e_great_grass_sea_dothraki,1,2,,reviewed,Dothraki grasslands
12037,207:200:75,b_R248G193B197,c_R24G235B148,d_R12G4B57,k_R211G208B24,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
12038,164:97:78,b_R47G164B209,c_R209G16B175,d_R19G206B105,k_R53G65B146,e_jogos_nhai,graphical_steppe,empire,e_jogos_nhai,1,1,mapping_has_11_components,approved_disconnected,Jogos Nhai includes disconnected frontier components
12039,75:151:73,b_R120G239B81,c_R120G239B81,d_eetlv_wilds_03,k_R108G20B91,e_mossovy,graphical_siberia,empire,e_mossovy,1,2,,reviewed,Far northeastern forest realm
12040,97:147:77,b_R86G194B242,c_R249G210B94,d_R62G219B89,k_R99G48B179,e_ifequevron,graphical_siberia,empire,e_ifequevron,1,1,,reviewed,Northern forest realm
12041,91:177:175,b_R77G98B2,c_R13G209B148,d_R77G191B116,k_R172G48B140,e_ibben,graphical_siberia,empire,e_ibben,1,3,mapping_has_6_components,approved_disconnected,Northern island realm
12042,165:194:124,b_R135G115B13,c_R169G33B218,d_R20G128B134,k_R25G90B130,e_omber,graphical_steppe,empire,e_omber,1,2,,reviewed,Grassland and horse-culture architecture
12043,188:133:85,b_R20G150B30,c_R90G220B166,d_R23G122B200,k_R60G250B117,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
12044,175:175:151,b_R112G227B111,c_R215G212B250,d_R37G189B251,k_R193G250B60,e_bone_mountain_dothraki,graphical_steppe,empire,e_bone_mountain_dothraki,1,2,,reviewed,Dothraki and Jogos frontier
12045,168:150:138,b_R96G72B224,c_R47G113B25,d_R113G237B226,k_R9G84B65,e_sarnor,graphical_mediterranean,empire,e_sarnor,3,5,mapping_has_8_components,approved_disconnected,Sarnori remnants are split by nested Dothraki title scopes
12046,234:155:110,b_R180G115B88,c_R30G0B96,d_R174G82B237,k_R60G250B117,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
12047,82:110:60,b_R35G196B67,c_R235G182B65,d_R25G165B157,k_R152G107B148,e_ulthos,graphical_india,empire,e_ulthos,1,1,mapping_has_2_components,approved_disconnected,Ulthos includes a separately painted coastal component
12048,200:169:85,b_R250G31B231,c_R20G192B214,d_R168G53B18,k_R8G180B35,e_qarth,graphical_mena,empire,e_qarth,1,1,,reviewed,Qartheen architectural family
12049,84:153:65,b_R116G117B61,c_R116G117B61,d_eetlv_wilds_07,k_R108G20B91,e_mossovy,graphical_siberia,empire,e_mossovy,1,2,,reviewed,Far northeastern forest realm
12050,200:149:61,b_R169G0B213,c_R231G127B42,d_R54G4B67,k_R139G90B4,e_lower_sarne_dothraki,graphical_steppe,empire,e_lower_sarne_dothraki,1,2,,reviewed,Dothraki grasslands
12051,193:172:87,b_R227G40B75,c_R218G144B178,d_R74G173B139,k_R150G96B205,e_lower_sarne_dothraki,graphical_steppe,empire,e_lower_sarne_dothraki,1,2,,reviewed,Dothraki grasslands
12052,178:176:80,b_R181G98B96,c_R96G103B228,d_R236G126B142,k_R94G218B71,e_upper_sarne_dothraki,graphical_steppe,empire,e_upper_sarne_dothraki,1,2,,reviewed,Dothraki grasslands
12053,169:158:76,b_R128G163B249,c_R124G34B38,d_R16G248B142,k_R146G211B104,e_jogos_nhai,graphical_steppe,empire,e_jogos_nhai,1,1,mapping_has_11_components,approved_disconnected,Jogos Nhai includes disconnected frontier components
12054,192:137:82,b_R120G43B172,c_R56G29B19,d_R218G131B54,k_R195G51B107,e_summer_isles,graphical_india,empire,e_summer_isles,6,13,mapping_has_21_components,approved_disconnected,Southern island architecture
12056,174:179:37,b_R229G3B97,c_R47G129B215,d_R245G84B157,k_R12G166B33,e_jogos_nhai,graphical_steppe,empire,e_jogos_nhai,1,1,mapping_has_11_components,approved_disconnected,Jogos Nhai includes disconnected frontier components
12059,128:147:168,b_R76G144B1,c_R39G148B70,d_R22G10B16,k_R172G48B140,e_ibben,graphical_siberia,empire,e_ibben,1,3,mapping_has_6_components,approved_disconnected,Northern island realm
12060,167:179:158,b_R139G162B143,c_R69G172B95,d_R166G86B71,k_R145G149B37,e_bloodless_men,graphical_east_asia,empire,e_bloodless_men,1,2,,reviewed,Eastern Essos architectural family
12061,217:183:98,b_R60G135B150,c_R184G254B141,d_R78G20B134,k_R53G172B250,e_qarth,graphical_mena,empire,e_qarth,1,1,,reviewed,Qartheen architectural family
12062,211:123:90,b_R6G131B58,c_R210G100B207,d_R152G30B153,k_R195G51B107,e_summer_isles,graphical_india,empire,e_summer_isles,7,14,mapping_has_21_components,approved_disconnected,Southern island architecture
12063,147:160:113,b_R113G100B103,c_R14G48B235,d_R25G229B11,k_R150G96B205,e_lower_sarne_dothraki,graphical_steppe,empire,e_lower_sarne_dothraki,1,2,,reviewed,Dothraki grasslands
12064,203:137:106,b_R169G123B63,c_R230G69B79,d_R127G31B145,k_R214G108B201,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
12065,88:150:59,b_R180G171B222,c_R179G51B144,d_R198G233B16,k_R13G236B229,e_sothoryos,graphical_sothoryos,empire,e_sothoryos,1,1,mapping_has_3_components,approved_disconnected,Preserve LoV Sothoryos visual policy
12068,195:134:93,b_R183G9B33,c_R19G156B179,d_R127G31B145,k_R214G108B201,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
12069,230:172:87,b_R228G136B235,c_R228G136B235,d_eetlv_wildm_11,k_R186G177B200,e_cannibal_sands,graphical_east_asia,empire,e_cannibal_sands,1,2,mapping_has_2_components,approved_disconnected,Eastern Essos architectural family; EETLV v2.1 adds one isolated wilderness province
